Date,Open,High,Low,Close,Adj Close,Volume
2022-03-28,77.129997,77.160004,76.309998,76.800003,74.363266,34880200
2022-03-29,75.080002,76.639999,74.190002,76.599998,74.169617,36637000
2022-03-30,77.339996,78.040001,76.860001,77.489998,75.031372,24868200
2022-03-31,76.760002,78.209999,76.430000,76.440002,74.014687,32803300
2022-04-01,76.339996,77.779999,76.290001,77.059998,74.615021,24806300
2022-04-04,77.559998,77.809998,76.339996,77.160004,74.711853,23003700
2022-04-05,77.300003,78.489998,75.860001,75.949997,73.540237,27288600
2022-04-06,76.779999,77.470001,75.970001,76.400002,73.975960,32164200
2022-04-07,76.760002,77.660004,75.339996,77.400002,74.944229,27048700
2022-04-08,77.610001,79.750000,77.610001,79.529999,77.006653,26713100
2022-04-11,78.680000,78.699997,76.970001,77.139999,74.692482,26230500
2022-04-12,78.699997,79.849998,78.269997,78.419998,75.931862,31964700
2022-04-13,79.379997,79.809998,78.070000,79.589996,77.064743,24647900
2022-04-14,79.209999,80.480003,79.089996,79.849998,77.316498,25934700
2022-04-18,80.510002,81.500000,80.010002,81.019997,78.449371,30456600
2022-04-19,80.599998,81.389999,79.889999,80.360001,77.810318,22863900
2022-04-20,80.570000,81.099998,79.790001,80.669998,78.110474,26039700
2022-04-21,81.150002,81.510002,77.809998,78.110001,75.631706,32578900
2022-04-22,77.800003,78.919998,76.169998,76.199997,73.782295,35749600
2022-04-25,73.800003,74.080002,71.000000,73.680000,71.342262,55362200
2022-04-26,74.230003,75.800003,73.589996,73.779999,71.439079,44584300
2022-04-27,74.250000,75.589996,72.919998,74.860001,72.484825,44566300
2022-04-28,75.360001,77.760002,73.879997,77.129997,74.682793,43734800
2022-04-29,77.300003,77.739998,74.879997,75.150002,72.765617,39708100
2022-05-02,74.690002,76.379997,74.459999,76.349998,73.927536,52070600
2022-05-03,76.489998,78.849998,76.440002,78.489998,75.999649,41649400
2022-05-04,80.000000,81.919998,78.980003,81.750000,79.156219,45383700
2022-05-05,82.330002,82.410004,78.879997,80.519997,77.965233,46597000
2022-05-06,81.559998,82.930000,79.930000,82.919998,80.289093,47122800
2022-05-09,81.139999,81.209999,75.750000,76.059998,73.646744,53022000
2022-05-10,77.230003,78.690002,75.129997,76.750000,74.314850,56863900
2022-05-11,78.029999,80.330002,77.650002,77.779999,75.312172,49852500
2022-05-12,77.750000,78.150002,75.680000,78.110001,75.631706,45021800
2022-05-13,79.269997,81.099998,79.129997,80.779999,78.216988,29718700
2022-05-16,81.070000,83.760002,81.019997,82.910004,80.279411,28259400
2022-05-17,84.029999,84.379997,83.120003,83.870003,81.208954,28164700
2022-05-18,84.470001,84.570000,80.739998,81.720001,79.127167,33230700
2022-05-19,79.860001,82.790001,79.860001,81.419998,78.836685,35720500
2022-05-20,82.419998,83.389999,80.129997,81.769997,79.175568,31920000
2022-05-23,82.739998,84.220001,82.230003,83.930000,81.267044,26644700
2022-05-24,83.000000,84.599998,82.360001,84.250000,81.576889,26563800
2022-05-25,84.540001,86.110001,84.419998,85.989998,83.261681,26324000
2022-05-26,86.510002,87.589996,86.449997,86.940002,84.181541,21339100
2022-05-27,86.550003,88.769997,86.339996,88.529999,85.721092,18667200
2022-05-31,89.989998,90.459999,86.730003,87.199997,84.433289,39340600
2022-06-01,88.300003,89.269997,87.330002,88.620003,85.808243,29648600
2022-06-02,88.000000,88.959999,87.459999,88.339996,85.537125,26302700
2022-06-03,88.449997,89.790001,88.349998,89.510002,86.670006,20525300
2022-06-06,89.940002,90.000000,88.930000,89.410004,86.573181,16692300
2022-06-07,89.349998,92.199997,89.279999,92.080002,89.158463,25689400
2022-06-08,92.529999,93.309998,91.709999,92.279999,89.352112,28492700
2022-06-09,91.489998,92.070000,90.139999,90.239998,87.376846,24588100
2022-06-10,89.199997,90.540001,87.680000,88.709999,85.895386,31271800
2022-06-13,86.019997,86.110001,82.410004,84.080002,81.412292,44731300
2022-06-14,85.769997,86.870003,83.139999,84.239998,81.567207,34756400
2022-06-15,84.050003,84.470001,80.989998,82.379997,79.766220,43223200
2022-06-16,80.190002,80.629997,77.070000,77.739998,75.273438,57979100
2022-06-17,77.199997,77.769997,72.599998,73.489998,71.158287,64234200
2022-06-21,74.610001,76.959999,74.480003,76.440002,74.844711,35006700
2022-06-22,72.760002,74.669998,72.360001,73.379997,71.848572,41212600
2022-06-23,73.730003,74.260002,69.470001,70.660004,69.185341,56921100
2022-06-24,71.870003,73.110001,70.830002,71.589996,70.095924,47398500
2022-06-27,72.419998,74.190002,72.330002,73.690002,72.152107,33979400
2022-06-28,75.440002,76.900002,74.540001,75.680000,74.100571,39784000
2022-06-29,76.730003,76.989998,72.839996,73.050003,71.525459,35592000
2022-06-30,71.480003,73.360001,70.870003,71.510002,70.017601,37766700
2022-07-01,72.379997,72.889999,70.129997,72.580002,71.065269,34602000
2022-07-05,71.080002,71.419998,68.190002,69.699997,68.245369,44932900
2022-07-06,68.949997,70.190002,66.449997,68.510002,67.080208,48209500
2022-07-07,70.370003,71.540001,70.199997,70.980003,69.498665,33793600
2022-07-08,71.839996,72.139999,69.959999,70.949997,69.469284,21970300
2022-07-11,70.059998,70.860001,69.330002,70.269997,68.803474,22754100
2022-07-12,68.430000,69.309998,67.660004,68.900002,67.462074,32345100
2022-07-13,67.900002,70.230003,67.900002,68.790001,67.354370,29489000
2022-07-14,66.379997,67.570000,65.480003,67.489998,66.081490,36636800
2022-07-15,68.959999,69.029999,67.570000,68.589996,67.158531,29960300
2022-07-18,70.419998,71.320000,69.830002,70.160004,68.695778,25726800
2022-07-19,70.059998,72.500000,70.040001,72.320000,70.810692,24388200
2022-07-20,71.519997,73.349998,71.220001,73.019997,71.496086,20924700
2022-07-21,71.019997,71.809998,69.660004,71.739998,70.242798,21579600
2022-07-22,72.019997,72.730003,70.739998,71.150002,69.665115,20418200
2022-07-25,72.129997,73.830002,71.269997,73.760002,72.220650,19556000
2022-07-26,74.639999,74.970001,72.599998,73.089996,71.564621,18614400
2022-07-27,73.559998,75.110001,72.809998,74.739998,73.180183,22405400
2022-07-28,75.410004,75.930000,73.769997,75.160004,73.591431,23332700
2022-07-29,76.529999,78.660004,76.379997,78.419998,76.783386,25833800
2022-08-01,77.080002,77.279999,75.769997,76.800003,75.197197,25665500
2022-08-02,76.809998,77.389999,75.940002,76.620003,75.020958,19932200
2022-08-03,76.940002,77.169998,73.959999,74.419998,72.866867,28506600
2022-08-04,73.910004,74.120003,71.389999,71.660004,70.164467,27995500
2022-08-05,70.690002,73.709999,70.690002,73.080002,71.554832,22589800
2022-08-08,73.000000,74.120003,72.889999,73.459999,71.926903,18878300
2022-08-09,74.500000,75.699997,74.370003,74.750000,73.189980,17341500
2022-08-10,74.919998,75.720001,73.440002,75.290001,73.718712,17394200
2022-08-11,76.699997,78.540001,76.470001,77.879997,76.254654,30265800
2022-08-12,77.370003,78.510002,77.040001,78.470001,76.832344,19190500
2022-08-15,75.629997,77.360001,74.940002,76.940002,75.334274,21012200
2022-08-16,77.050003,77.860001,76.279999,76.760002,75.158035,19678800
2022-08-17,76.410004,78.199997,76.209999,77.400002,75.784676,22736200
2022-08-18,78.260002,79.559998,78.120003,79.480003,77.821274,23433000
2022-08-19,79.279999,80.010002,78.820000,79.459999,77.801682,19744200
2022-08-22,78.779999,79.800003,77.480003,79.309998,77.654816,22848100
2022-08-23,80.610001,82.790001,80.550003,82.169998,80.455124,27183500
2022-08-24,82.180000,83.300003,81.809998,83.180000,81.444046,24546600
2022-08-25,83.660004,84.239998,83.010002,83.820000,82.070686,19899300
2022-08-26,83.650002,84.559998,82.470001,82.839996,81.111145,19317600
2022-08-29,82.800003,85.180000,82.589996,84.089996,82.335060,26062500
2022-08-30,82.650002,82.669998,80.570000,81.239998,79.544540,28820900
2022-08-31,79.230003,81.839996,78.940002,80.500000,78.819984,29152300
2022-09-01,79.309998,79.610001,77.419998,78.519997,76.881302,28302100
2022-09-02,80.449997,81.019997,79.529999,79.959999,78.291252,28594100
2022-09-06,80.709999,80.980003,78.889999,79.220001,77.566696,22784100
2022-09-07,77.489998,78.639999,76.779999,78.300003,76.665901,30270700
2022-09-08,78.650002,79.029999,77.690002,78.639999,76.998795,26840800
2022-09-09,80.050003,80.989998,79.459999,80.599998,78.917892,19339400
2022-09-12,81.779999,82.970001,81.080002,82.080002,80.367004,20865900
2022-09-13,80.800003,82.180000,79.650002,80.010002,78.340202,30573000
2022-09-14,80.760002,82.849998,80.760002,82.269997,80.553040,27192100
2022-09-15,80.809998,81.150002,79.760002,80.150002,78.477280,27943200
2022-09-16,79.900002,79.959999,77.300003,78.440002,76.802979,35201800
2022-09-19,75.459999,77.690002,75.279999,77.639999,76.848503,18812900
2022-09-20,77.099998,77.550003,76.190002,77.099998,76.314011,21149800
2022-09-21,78.550003,78.660004,75.940002,75.970001,75.195534,34352900
2022-09-22,77.349998,77.599998,75.639999,75.699997,74.928276,28874000
2022-09-23,72.760002,72.900002,69.940002,70.480003,69.761497,52737800
2022-09-26,70.040001,70.919998,68.660004,68.750000,68.049133,36079800
2022-09-27,69.940002,70.809998,69.129997,69.519997,68.811279,33835600
2022-09-28,70.220001,73.000000,69.800003,72.599998,71.859886,31573800
2022-09-29,72.070000,72.750000,70.800003,72.599998,71.859886,24281500
2022-09-30,72.019997,73.019997,71.320000,72.019997,71.285797,21684700
2022-10-03,74.610001,76.489998,74.489998,76.089996,75.314301,34775300
2022-10-04,77.629997,79.430000,77.019997,79.360001,78.550972,33165400
2022-10-05,79.330002,81.629997,78.650002,81.000000,80.174255,30636800
2022-10-06,80.339996,82.690002,80.279999,82.440002,81.599571,26335100
2022-10-07,82.610001,83.540001,81.209999,81.800003,80.966103,28457700
2022-10-10,82.120003,82.820000,79.860001,80.120003,79.303223,23165800
2022-10-11,78.620003,80.849998,78.290001,79.480003,78.669754,26921100
2022-10-12,78.959999,80.680000,78.440002,80.120003,79.303223,20551200
2022-10-13,79.070000,83.709999,79.050003,83.389999,82.539886,35067400
2022-10-14,82.480003,83.669998,80.120003,80.279999,79.461594,26747300
2022-10-17,81.540001,82.620003,81.050003,81.279999,80.451393,18994200
2022-10-18,81.949997,82.750000,80.410004,81.989998,81.154160,25187900
2022-10-19,82.230003,84.720001,82.199997,84.410004,83.549492,31263800
2022-10-20,85.050003,85.830002,83.980003,84.489998,83.628670,25261800
2022-10-21,84.959999,87.099998,84.739998,86.930000,86.043800,25274200
2022-10-24,86.879997,87.949997,86.410004,87.339996,86.449615,22496000
2022-10-25,87.000000,87.830002,86.529999,87.430000,86.538704,18841800
2022-10-26,87.760002,89.320000,87.699997,88.620003,87.716576,22706500
2022-10-27,89.839996,90.440002,88.669998,88.940002,88.033310,25010600
2022-10-28,89.900002,90.629997,87.650002,89.250000,88.340149,24664000
2022-10-31,88.370003,91.180000,88.269997,90.000000,89.082504,29760400
2022-11-01,91.510002,91.550003,90.320000,90.870003,89.943634,21755400
2022-11-02,90.580002,91.050003,88.470001,88.680000,87.775963,28249600
2022-11-03,88.139999,90.830002,87.889999,90.320000,89.399239,26817200
2022-11-04,92.330002,93.019997,90.139999,91.419998,90.488022,30295300
2022-11-07,91.610001,93.279999,91.449997,92.989998,92.042015,19387700
2022-11-08,92.809998,93.480003,91.940002,93.080002,92.131104,21859300
2022-11-09,91.820000,92.110001,88.330002,88.529999,87.627487,31514000
2022-11-10,90.360001,90.599998,88.500000,90.500000,89.577408,29244100
2022-11-11,92.230003,93.610001,92.010002,93.129997,92.180588,25541300
2022-11-14,92.860001,94.709999,92.849998,93.099998,92.150894,23122600
2022-11-15,93.449997,94.320000,92.839996,94.080002,93.120911,25771100
2022-11-16,93.239998,93.809998,91.680000,92.160004,91.220490,23638600
2022-11-17,90.750000,92.440002,90.279999,92.360001,91.418442,21429900
2022-11-18,90.650002,91.879997,89.510002,91.629997,90.695885,23683100
2022-11-21,89.639999,90.629997,87.290001,90.389999,89.468529,42576800
2022-11-22,91.519997,93.430000,91.099998,93.220001,92.269676,26877500
2022-11-23,91.529999,92.800003,91.190002,92.209999,91.269974,20598700
2022-11-25,92.269997,92.919998,91.709999,91.870003,90.933441,7591300
2022-11-28,89.620003,90.750000,89.050003,89.349998,88.439125,29131200
2022-11-29,90.339996,91.230003,90.010002,90.699997,89.775360,19024200
2022-11-30,91.709999,91.889999,89.720001,91.150002,90.220779,21915100
2022-12-01,91.790001,92.250000,90.540001,90.849998,89.923836,19451000
2022-12-02,90.220001,91.379997,89.779999,90.309998,89.389336,18385000
2022-12-05,91.199997,91.559998,86.879997,87.629997,86.736664,25876900
2022-12-06,87.080002,88.129997,84.730003,85.320000,84.450211,32465100
2022-12-07,85.300003,86.419998,84.370003,85.120003,84.252251,24447100
2022-12-08,87.029999,87.220001,84.269997,84.739998,83.876122,25640400
2022-12-09,84.470001,85.400002,82.650002,82.680000,81.837128,24048900
2022-12-12,83.150002,85.050003,82.830002,84.849998,83.985001,21092400
2022-12-13,86.500000,87.180000,85.779999,86.459999,85.578590,27278700
2022-12-14,87.050003,87.360001,85.160004,85.930000,85.053993,26337800
2022-12-15,85.180000,85.610001,83.959999,85.410004,84.539299,20203300
2022-12-16,83.800003,84.760002,83.209999,84.360001,83.500000,29550500
2022-12-19,84.379997,84.650002,82.879997,83.489998,83.489998,18418300
2022-12-20,83.750000,85.290001,83.430000,84.750000,84.750000,14296500
2022-12-21,86.480003,86.750000,85.209999,86.360001,86.360001,17029100
2022-12-22,86.449997,86.500000,82.680000,84.370003,84.370003,18679700
2022-12-23,85.489998,87.080002,85.050003,87.059998,87.059998,14815000
2022-12-27,87.440002,88.360001,87.120003,87.989998,87.989998,16374600
2022-12-28,87.870003,87.870003,85.750000,86.019997,86.019997,15919000
2022-12-29,85.660004,87.309998,85.620003,86.919998,86.919998,13457900
2022-12-30,86.459999,87.639999,86.449997,87.470001,87.470001,11328400
2023-01-03,86.919998,87.360001,83.349998,84.400002,84.400002,26541400
2023-01-04,83.150002,84.879997,82.830002,84.389999,84.389999,22852600
2023-01-05,84.250000,86.400002,84.010002,85.930000,85.930000,19361900
2023-01-06,87.040001,88.629997,86.820000,87.559998,87.559998,22206200
2023-01-09,88.879997,89.019997,86.970001,87.250000,87.250000,23001600
2023-01-10,87.820000,88.050003,86.489998,87.870003,87.870003,15799500
2023-01-11,88.639999,88.860001,87.190002,88.139999,88.139999,16451500
2023-01-12,88.669998,90.400002,88.500000,89.820000,89.820000,18358000
2023-01-13,89.750000,90.169998,88.800003,89.949997,89.949997,15901600
2023-01-17,90.160004,91.080002,89.769997,90.139999,90.139999,16966600
2023-01-18,90.559998,91.570000,88.400002,88.489998,88.489998,19037600
2023-01-19,87.980003,89.949997,87.790001,89.589996,89.589996,17146900
2023-01-20,89.779999,90.790001,88.870003,90.480003,90.480003,14277600
2023-01-23,91.139999,91.589996,90.309998,90.599998,90.599998,14652500
2023-01-24,90.300003,90.459999,88.459999,90.250000,90.250000,15377600
2023-01-25,89.809998,90.260002,88.379997,90.260002,90.260002,13430600
2023-01-26,91.720001,93.150002,90.599998,93.110001,93.110001,18331500
2023-01-27,92.610001,93.070000,91.080002,91.230003,91.230003,17393300
2023-01-30,90.570000,90.699997,89.019997,89.139999,89.139999,13762500
2023-01-31,88.839996,90.070000,87.930000,89.930000,89.930000,13924100
2023-02-01,89.510002,89.889999,87.000000,88.160004,88.160004,23483600
2023-02-02,87.820000,87.989998,85.199997,86.150002,86.150002,24901500
2023-02-03,86.510002,87.910004,85.870003,85.959999,85.959999,22725500
2023-02-06,86.040001,86.690002,84.519997,85.570000,85.570000,15857200
2023-02-07,86.110001,88.480003,85.660004,88.349998,88.349998,20507000
2023-02-08,88.279999,88.730003,87.059998,87.559998,87.559998,13483600
2023-02-09,87.570000,87.849998,86.750000,86.809998,86.809998,16075200
2023-02-10,88.250000,90.389999,88.169998,90.209999,90.209999,19988800
2023-02-13,89.750000,90.330002,88.820000,89.980003,89.980003,12372400
2023-02-14,89.269997,90.669998,89.019997,90.010002,90.010002,13511300
2023-02-15,89.000000,89.190002,87.349998,88.480003,88.480003,15972100
2023-02-16,88.000000,88.760002,87.519997,87.610001,87.610001,12657100
2023-02-17,86.250000,86.309998,84.120003,84.489998,84.489998,22320000
2023-02-21,84.120003,85.040001,83.910004,84.070000,84.070000,16811300
2023-02-22,83.839996,84.629997,82.790001,83.510002,83.510002,20135200
2023-02-23,84.769997,85.260002,83.699997,84.769997,84.769997,17511700
2023-02-24,83.519997,84.779999,83.040001,84.660004,84.660004,18748400
2023-02-27,84.830002,85.279999,84.209999,84.910004,84.910004,15338200
2023-02-28,85.769997,85.800003,83.620003,83.690002,83.690002,19003800
