Date,Open,High,Low,Close,Adj Close,Volume
2022-03-28,72.849998,73.250000,72.419998,73.250000,71.593803,15479900
2022-03-29,73.220001,73.930000,73.089996,73.930000,72.258423,19057300
2022-03-30,74.000000,74.559998,73.779999,74.540001,72.854630,17614600
2022-03-31,74.489998,75.139999,74.419998,74.459999,72.776443,17850600
2022-04-01,74.400002,75.550003,73.959999,75.500000,73.792915,19006900
2022-04-04,75.190002,75.190002,74.150002,74.919998,73.226044,14195500
2022-04-05,74.949997,76.250000,74.940002,75.389999,73.685417,19070300
2022-04-06,75.629997,76.940002,75.290001,76.889999,75.151497,28244600
2022-04-07,76.860001,76.889999,76.000000,76.699997,74.965790,21016900
2022-04-08,76.980003,77.230003,76.309998,76.959999,75.219917,17194300
2022-04-11,77.010002,77.110001,75.800003,75.910004,74.193665,23167900
2022-04-12,75.699997,76.599998,75.430000,76.199997,74.477097,22656900
2022-04-13,76.209999,76.410004,75.550003,76.050003,74.330490,17656500
2022-04-14,76.199997,76.599998,75.980003,76.089996,74.369583,14213500
2022-04-18,76.180000,76.610001,75.320000,75.680000,73.968857,14939000
2022-04-19,75.900002,76.320000,75.680000,76.169998,74.447769,16515200
2022-04-20,76.980003,77.169998,76.559998,76.790001,75.053757,18326200
2022-04-21,76.540001,76.760002,75.459999,75.519997,73.812469,18408500
2022-04-22,75.419998,75.500000,74.199997,74.250000,72.571190,27341700
2022-04-25,74.510002,74.550003,72.519997,73.739998,72.072723,29835900
2022-04-26,73.480003,74.389999,72.970001,73.000000,71.349457,20553100
2022-04-27,73.050003,73.730003,72.410004,72.650002,71.007362,24533900
2022-04-28,73.000000,73.720001,72.620003,73.459999,71.799049,19951300
2022-04-29,73.139999,73.269997,71.150002,71.260002,69.648788,27169100
2022-05-02,71.599998,71.930000,69.639999,70.529999,68.935295,32916100
2022-05-03,70.790001,71.959999,70.470001,70.800003,69.199196,21076400
2022-05-04,71.239998,72.510002,70.940002,72.379997,70.743469,28290100
2022-05-05,71.900002,72.500000,71.000000,71.639999,70.020203,27424600
2022-05-06,71.220001,72.440002,71.199997,72.209999,70.577309,27679900
2022-05-09,71.769997,72.400002,71.070000,71.669998,70.049522,25709700
2022-05-10,71.769997,72.750000,69.959999,70.800003,69.199196,32789200
2022-05-11,70.750000,72.500000,70.690002,71.309998,69.697655,36050900
2022-05-12,71.230003,71.410004,69.839996,70.589996,68.993942,24946000
2022-05-13,71.209999,71.540001,70.290001,71.430000,69.814957,15104400
2022-05-16,71.459999,71.959999,71.160004,71.650002,70.029976,11606800
2022-05-17,71.989998,72.400002,70.879997,72.389999,70.753242,14950900
2022-05-18,72.510002,72.660004,71.500000,71.690002,70.069069,18728300
2022-05-19,71.360001,71.860001,70.529999,71.540001,69.922462,18276100
2022-05-20,71.730003,71.940002,70.750000,71.739998,70.117935,15679000
2022-05-23,72.559998,72.930000,71.879997,72.599998,70.958496,13541100
2022-05-24,72.739998,74.190002,72.190002,74.050003,72.375717,16155700
2022-05-25,74.129997,74.239998,73.519997,74.000000,72.326836,13861900
2022-05-26,74.459999,74.750000,74.150002,74.209999,72.532097,11645000
2022-05-27,74.150002,75.370003,73.830002,75.370003,73.665871,11620600
2022-05-31,74.669998,74.949997,74.010002,74.330002,72.649384,15520500
2022-06-01,74.599998,74.599998,73.529999,74.209999,72.532097,11211100
2022-06-02,74.570000,74.779999,73.059998,74.709999,73.020782,12519100
2022-06-03,74.400002,74.809998,74.209999,74.349998,72.668922,8845600
2022-06-06,75.019997,75.260002,74.589996,74.680000,72.991470,10172900
2022-06-07,74.489998,75.199997,74.029999,75.129997,73.431290,9910000
2022-06-08,74.800003,74.800003,73.550003,73.660004,71.994530,9985700
2022-06-09,73.620003,73.970001,71.839996,71.889999,70.264549,12883800
2022-06-10,71.180000,71.980003,70.739998,71.339996,69.726982,16400300
2022-06-13,70.430000,70.589996,67.720001,68.059998,66.521141,26360700
2022-06-14,68.139999,68.389999,65.589996,66.339996,64.840034,25671300
2022-06-15,66.930000,67.790001,65.959999,66.769997,65.260307,25832400
2022-06-16,65.940002,65.940002,64.959999,65.480003,63.999485,24377200
2022-06-17,65.580002,66.040001,64.330002,64.870003,63.403278,21564700
2022-06-21,64.580002,65.940002,64.419998,65.580002,64.610161,18633200
2022-06-22,65.230003,66.760002,65.209999,66.269997,65.289948,14291100
2022-06-23,66.660004,67.949997,66.570000,67.830002,66.826889,20570100
2022-06-24,68.190002,69.150002,67.919998,69.010002,67.989441,15037600
2022-06-27,68.860001,69.730003,68.589996,69.570000,68.541153,11638400
2022-06-28,69.800003,70.339996,69.220001,69.309998,68.284988,13185900
2022-06-29,69.419998,69.629997,68.919998,69.360001,68.334251,15164700
2022-06-30,68.930000,70.650002,68.839996,70.129997,69.092865,18868900
2022-07-01,70.489998,71.970001,70.209999,71.849998,70.787437,17127900
2022-07-05,71.690002,71.739998,68.309998,69.400002,68.373665,22026800
2022-07-06,69.739998,70.760002,69.190002,70.120003,69.083023,14259100
2022-07-07,70.480003,70.709999,69.970001,70.050003,69.014053,8399700
2022-07-08,69.980003,70.129997,69.589996,69.820000,68.787453,6282300
2022-07-11,69.550003,70.389999,69.389999,70.260002,69.220947,6616400
2022-07-12,69.849998,70.809998,69.629997,69.919998,68.885979,9570400
2022-07-13,69.269997,70.379997,69.209999,69.629997,68.600258,19079600
2022-07-14,68.510002,69.730003,68.349998,69.629997,68.600258,9462500
2022-07-15,69.699997,69.860001,68.559998,69.760002,68.728348,8742100
2022-07-18,69.599998,69.699997,68.760002,68.790001,67.772690,7711000
2022-07-19,69.239998,69.610001,69.000000,69.230003,68.206184,11357700
2022-07-20,69.349998,69.379997,68.220001,68.309998,67.299782,17042600
2022-07-21,68.500000,68.519997,67.849998,68.489998,67.477119,13014700
2022-07-22,69.040001,69.699997,68.879997,69.430000,68.403221,9771500
2022-07-25,69.320000,70.320000,69.129997,70.300003,69.260353,8646000
2022-07-26,70.239998,70.940002,70.160004,70.720001,69.674149,8967200
2022-07-27,70.389999,70.970001,70.190002,70.779999,69.733253,10342100
2022-07-28,72.029999,73.470001,71.970001,73.320000,72.235695,14857800
2022-07-29,73.180000,74.260002,73.169998,73.949997,72.856377,12273800
2022-08-01,73.720001,74.089996,73.250000,74.029999,72.935196,11574400
2022-08-02,74.360001,74.790001,73.820000,73.879997,72.787407,11458300
2022-08-03,73.769997,74.519997,72.620003,74.339996,73.240608,10980200
2022-08-04,74.379997,75.040001,74.139999,74.500000,73.398247,8664100
2022-08-05,74.300003,74.639999,73.529999,74.230003,73.132240,11025100
2022-08-08,74.870003,75.220001,73.989998,74.339996,73.240608,8449500
2022-08-09,74.570000,75.309998,74.519997,75.169998,74.058334,8106800
2022-08-10,75.510002,75.669998,74.949997,75.500000,74.383453,7889300
2022-08-11,75.610001,76.250000,75.269997,75.489998,74.373604,8024100
2022-08-12,76.000000,76.730003,75.849998,76.720001,75.585411,7899400
2022-08-15,76.570000,77.440002,76.430000,77.360001,76.215942,7785500
2022-08-16,77.190002,77.860001,77.110001,77.580002,76.432693,7788800
2022-08-17,77.260002,77.790001,77.199997,77.449997,76.304619,10643000
2022-08-18,77.519997,77.980003,77.470001,77.739998,76.590324,8279500
2022-08-19,77.639999,78.050003,77.349998,77.699997,76.550919,8643300
2022-08-22,77.330002,77.470001,76.440002,76.639999,75.506592,13226500
2022-08-23,76.500000,76.669998,75.870003,76.180000,75.053398,7873500
2022-08-24,76.080002,76.519997,75.889999,76.419998,75.289848,7501100
2022-08-25,76.599998,76.889999,76.019997,76.889999,75.752892,7300900
2022-08-26,76.919998,77.180000,75.639999,75.709999,74.590347,8866200
2022-08-29,75.320000,76.500000,74.879997,75.940002,74.816948,11238700
2022-08-30,75.919998,75.980003,74.550003,74.830002,73.723366,10280300
2022-08-31,74.870003,75.330002,74.309998,74.339996,73.240608,11006400
2022-09-01,74.050003,75.519997,74.050003,75.410004,74.294792,14080000
2022-09-02,75.599998,76.309998,74.379997,74.599998,73.496758,12768400
2022-09-06,75.019997,75.830002,74.599998,74.790001,73.683952,16450200
2022-09-07,75.150002,77.239998,75.070000,77.129997,75.989349,15754900
2022-09-08,76.839996,77.580002,76.660004,77.070000,75.930237,12575300
2022-09-09,77.529999,77.820000,76.849998,77.379997,76.235649,10590700
2022-09-12,77.589996,78.220001,77.349998,78.120003,76.964714,11340300
2022-09-13,77.330002,77.650002,75.669998,76.040001,74.915466,17578100
2022-09-14,76.070000,77.089996,75.989998,76.660004,75.526306,11148700
2022-09-15,76.050003,76.050003,74.559998,74.750000,73.644547,18055000
2022-09-16,74.480003,75.050003,74.339996,74.470001,73.368690,16111200
2022-09-19,73.739998,74.970001,73.540001,74.959999,74.351639,10731400
2022-09-20,74.470001,74.470001,73.330002,73.870003,73.270493,11704200
2022-09-21,74.349998,74.849998,72.830002,72.860001,72.268684,15230600
2022-09-22,72.800003,73.089996,72.220001,72.599998,72.010796,17350400
2022-09-23,71.889999,71.989998,70.839996,71.760002,71.177612,16210300
2022-09-26,71.580002,71.669998,69.330002,70.029999,69.461655,17969500
2022-09-27,70.489998,70.599998,68.510002,68.849998,68.291229,19143000
2022-09-28,69.650002,70.019997,68.739998,69.589996,69.025223,22941300
2022-09-29,69.230003,69.389999,66.660004,66.800003,66.257866,20331000
2022-09-30,67.120003,67.379997,65.370003,65.510002,64.978340,22776500
2022-10-03,66.580002,67.800003,66.120003,67.430000,66.882751,25447000
2022-10-04,67.900002,68.919998,67.480003,68.860001,68.301147,16996500
2022-10-05,67.980003,67.980003,66.580002,67.330002,66.783569,17205700
2022-10-06,67.040001,67.150002,65.040001,65.110001,64.581581,25671000
2022-10-07,64.919998,65.160004,63.320000,63.759998,63.242538,21083400
2022-10-10,63.889999,64.629997,63.779999,63.869999,63.351646,16517800
2022-10-11,63.630001,64.470001,63.299999,63.639999,63.123512,17160000
2022-10-12,63.540001,63.660000,61.480000,61.520000,61.020718,20916500
2022-10-13,60.590000,63.310001,60.349998,63.060001,62.548222,30714900
2022-10-14,63.709999,64.169998,61.840000,62.150002,61.645607,19652900
2022-10-17,63.000000,64.050003,63.000000,63.450001,62.935055,14123700
2022-10-18,64.709999,64.959999,63.970001,64.610001,64.085640,16041900
2022-10-19,63.770000,64.199997,63.220001,63.770000,63.252457,12843400
2022-10-20,63.790001,63.790001,61.860001,62.160000,61.655525,15518500
2022-10-21,62.389999,63.779999,61.959999,63.310001,62.796192,15543600
2022-10-24,63.650002,64.339996,63.150002,63.840000,63.321888,10030500
2022-10-25,64.050003,65.290001,63.900002,65.120003,64.591507,14201800
2022-10-26,65.470001,65.800003,64.809998,65.089996,64.561745,13534400
2022-10-27,65.559998,66.349998,65.419998,65.610001,65.077522,12257300
2022-10-28,65.879997,67.550003,65.790001,67.410004,66.862923,13592900
2022-10-31,67.239998,67.519997,66.379997,66.779999,66.238029,10894800
2022-11-01,67.180000,67.430000,66.510002,67.040001,66.495918,10739500
2022-11-02,66.820000,68.209999,66.360001,66.389999,65.851196,21340200
2022-11-03,65.760002,67.269997,65.400002,66.680000,66.138840,14328200
2022-11-04,66.820000,67.360001,65.919998,67.089996,66.545509,12149200
2022-11-07,66.959999,67.070000,64.769997,65.809998,65.275902,14296400
2022-11-08,65.900002,66.680000,65.690002,66.269997,65.732162,12413900
2022-11-09,66.000000,66.510002,65.620003,65.750000,65.216385,12890900
2022-11-10,67.730003,68.970001,66.730003,68.849998,68.291229,17915200
2022-11-11,68.849998,69.029999,67.430000,68.080002,67.527481,15312000
2022-11-14,68.120003,68.489998,67.239998,67.269997,66.724052,10245300
2022-11-15,67.980003,68.480003,67.190002,68.010002,67.458046,13620800
2022-11-16,68.040001,68.970001,68.040001,68.620003,68.063095,13231100
2022-11-17,67.870003,68.059998,67.089996,67.419998,66.872833,11623600
2022-11-18,68.050003,68.919998,68.019997,68.849998,68.291229,11741500
2022-11-21,68.739998,69.360001,68.690002,69.160004,68.598717,11438200
2022-11-22,69.489998,70.180000,69.309998,69.750000,69.183922,7452400
2022-11-23,69.550003,70.559998,69.550003,70.529999,69.957596,7166700
2022-11-25,70.790001,71.160004,70.739998,70.940002,70.364273,4491500
2022-11-28,70.449997,70.720001,69.910004,70.209999,69.640190,9131300
2022-11-29,69.779999,69.839996,69.279999,69.690002,69.124413,9502200
2022-11-30,69.559998,71.580002,69.489998,71.430000,70.850288,16473200
2022-12-01,72.129997,72.510002,71.190002,71.370003,70.790779,15353100
2022-12-02,70.610001,71.220001,70.320000,71.029999,70.453537,10354100
2022-12-05,70.489998,70.900002,70.360001,70.629997,70.056778,11451500
2022-12-06,70.529999,71.110001,70.260002,71.070000,70.493210,12824800
2022-12-07,71.129997,71.610001,70.480003,70.739998,70.165886,14148900
2022-12-08,70.750000,71.459999,70.489998,71.199997,70.622154,9960000
2022-12-09,70.949997,71.449997,70.760002,70.830002,70.255165,11918600
2022-12-12,71.209999,72.470001,70.940002,72.449997,71.862007,11381900
2022-12-13,73.470001,73.790001,71.879997,72.669998,72.080223,13694200
2022-12-14,72.919998,73.690002,72.050003,72.580002,71.990959,13318700
2022-12-15,72.300003,72.419998,71.360001,71.699997,71.118095,13154000
2022-12-16,71.160004,71.160004,69.599998,70.480003,69.908005,19631700
2022-12-19,69.550003,70.300003,69.180000,69.629997,69.629997,9832300
2022-12-20,69.589996,70.029999,69.139999,69.650002,69.650002,7982000
2022-12-21,70.070000,70.650002,69.839996,70.620003,70.620003,8242400
2022-12-22,70.510002,70.510002,69.029999,70.190002,70.190002,7051900
2022-12-23,70.059998,70.959999,70.050003,70.910004,70.910004,5674700
2022-12-27,71.070000,71.500000,70.620003,71.349998,71.349998,6105700
2022-12-28,71.510002,71.809998,70.559998,70.669998,70.669998,7215600
2022-12-29,71.019997,71.580002,70.970001,71.180000,71.180000,5777600
2022-12-30,71.110001,71.230003,69.839996,70.500000,70.500000,7349700
2023-01-03,70.699997,70.940002,69.540001,70.500000,70.500000,12887100
2023-01-04,70.820000,71.779999,70.709999,71.139999,71.139999,10436300
2023-01-05,70.599998,70.870003,69.389999,69.599998,69.599998,9786400
2023-01-06,70.389999,71.339996,70.290001,71.000000,71.000000,9810200
2023-01-09,70.989998,72.019997,70.779999,71.480003,71.480003,11719400
2023-01-10,71.290001,71.540001,70.660004,71.500000,71.500000,8607500
2023-01-11,71.500000,72.180000,71.489998,72.080002,72.080002,10685900
2023-01-12,72.169998,72.269997,71.529999,71.589996,71.589996,12898900
2023-01-13,71.290001,71.570000,70.800003,71.330002,71.330002,11896500
2023-01-17,71.379997,71.889999,71.110001,71.230003,71.230003,9765200
2023-01-18,71.540001,71.540001,69.430000,69.519997,69.519997,14510200
2023-01-19,69.489998,69.559998,68.650002,68.820000,68.820000,14197000
2023-01-20,68.779999,69.260002,67.839996,69.230003,69.230003,12359400
2023-01-23,68.989998,69.919998,68.690002,69.250000,69.250000,9826300
2023-01-24,69.320000,69.809998,68.430000,69.599998,69.599998,10329400
2023-01-25,68.580002,68.820000,67.959999,68.660004,68.660004,12991500
2023-01-26,68.300003,69.000000,68.169998,68.889999,68.889999,10180000
2023-01-27,68.739998,69.190002,68.470001,68.889999,68.889999,7712900
2023-01-30,68.639999,69.360001,68.529999,68.580002,68.580002,7780500
2023-01-31,68.769997,69.110001,67.959999,69.089996,69.089996,9721200
2023-02-01,68.760002,69.699997,68.269997,69.209999,69.209999,15472300
2023-02-02,69.250000,70.129997,68.709999,69.360001,69.360001,12498500
2023-02-03,68.739998,69.010002,67.000000,67.910004,67.910004,12679500
2023-02-06,67.660004,68.550003,67.540001,68.489998,68.489998,15707100
2023-02-07,68.180000,68.680000,67.510002,68.459999,68.459999,10562200
2023-02-08,68.059998,68.089996,66.970001,67.309998,67.309998,11235700
2023-02-09,67.470001,67.839996,66.279999,66.389999,66.389999,10357600
2023-02-10,66.459999,67.769997,66.379997,67.709999,67.709999,15481400
2023-02-13,67.739998,68.290001,67.739998,68.120003,68.120003,8091900
2023-02-14,68.050003,68.519997,67.470001,67.830002,67.830002,7075200
2023-02-15,67.440002,68.320000,67.440002,68.269997,68.269997,5510000
2023-02-16,67.599998,68.070000,67.029999,67.750000,67.750000,9199800
2023-02-17,67.769997,68.800003,67.410004,68.480003,68.480003,10936600
2023-02-21,67.980003,68.169998,67.150002,67.199997,67.199997,8484500
2023-02-22,67.190002,67.709999,66.760002,66.940002,66.940002,13375100
2023-02-23,67.239998,67.239998,66.300003,66.589996,66.589996,10703300
2023-02-24,66.010002,66.849998,65.739998,66.610001,66.610001,11575200
2023-02-27,66.940002,67.580002,66.019997,66.160004,66.160004,10860300
2023-02-28,65.860001,66.180000,65.000000,65.000000,65.000000,20575900
