Date,Open,High,Low,Close,Adj Close,Volume
2022-03-28,47.160000,47.759998,47.160000,47.730000,46.395031,3705400
2022-03-29,48.090000,49.200001,48.090000,49.130001,47.755871,5108100
2022-03-30,48.939999,48.990002,48.590000,48.860001,47.493423,3881400
2022-03-31,49.099998,49.220001,48.290001,48.320000,46.968525,5624200
2022-04-01,48.549999,49.310001,48.299999,49.279999,47.901676,6746700
2022-04-04,49.259998,49.430000,48.695000,49.130001,47.755871,5056000
2022-04-05,48.939999,49.810001,48.939999,49.169998,47.794754,5239100
2022-04-06,48.959999,49.959999,48.750000,49.900002,48.504337,6810900
2022-04-07,49.619999,49.709999,49.139999,49.490002,48.105804,6015900
2022-04-08,49.490002,49.830002,49.250000,49.669998,48.280766,5033700
2022-04-11,49.560001,49.790001,48.849998,48.990002,47.619785,5041300
2022-04-12,48.889999,49.259998,48.630001,48.840000,47.473984,6728900
2022-04-13,48.910000,49.105000,48.619999,49.040001,47.668392,8415000
2022-04-14,49.150002,49.380001,48.734001,48.759998,47.396217,5098900
2022-04-18,48.669998,48.970001,48.380001,48.639999,47.279575,5247900
2022-04-19,48.910000,49.790001,48.900002,49.660000,48.271049,5908900
2022-04-20,49.799999,50.740002,49.709999,50.599998,49.184757,6241800
2022-04-21,50.799999,50.970001,50.240002,50.270000,48.863987,6083100
2022-04-22,50.200001,50.200001,49.330002,49.369999,47.989159,8511100
2022-04-25,49.310001,49.450001,48.340000,49.139999,47.765594,8143800
2022-04-26,49.049999,49.380001,48.360001,48.369999,47.017128,8830300
2022-04-27,48.470001,48.860001,48.029999,48.080002,46.735245,13001300
2022-04-28,48.430000,49.105000,47.779999,48.959999,47.590630,9532500
2022-04-29,48.619999,48.669998,46.490002,46.599998,45.296635,11520500
2022-05-02,46.730000,46.889999,44.458000,45.389999,44.120476,17231300
2022-05-03,45.619999,46.259998,45.220001,45.939999,44.655094,13431300
2022-05-04,45.930000,46.549999,45.154999,46.480000,45.179993,14707100
2022-05-05,46.220001,46.580002,44.959999,45.290001,44.023277,13591600
2022-05-06,44.900002,45.080002,44.330002,44.830002,43.576141,16154900
2022-05-09,44.419998,44.419998,42.599998,42.740002,41.544598,18005000
2022-05-10,43.259998,43.570000,41.520000,41.790001,40.621166,27771000
2022-05-11,41.910000,42.669998,41.660000,41.730000,40.562843,25360800
2022-05-12,41.709999,42.040001,41.369999,42.040001,40.864174,20802700
2022-05-13,42.509998,43.119999,42.119999,43.090000,41.884808,8949200
2022-05-16,42.959999,43.139999,42.695000,42.740002,41.544598,7445500
2022-05-17,43.250000,43.299999,42.590000,43.200001,41.991730,7254800
2022-05-18,43.130001,43.180000,41.799999,41.939999,40.766972,9546400
2022-05-19,41.650002,42.349998,41.590000,41.860001,40.689209,8204600
2022-05-20,42.310001,42.430000,41.689999,42.349998,41.165504,9859500
2022-05-23,42.680000,43.000000,42.110001,42.900002,41.700119,8100200
2022-05-24,42.630001,43.470001,42.139999,43.400002,42.186138,9706200
2022-05-25,43.209999,43.790001,43.060001,43.639999,42.419422,7668000
2022-05-26,43.910000,44.116001,43.500000,43.590000,42.370823,7131100
2022-05-27,43.830002,44.840000,43.830002,44.820000,43.566422,4540800
2022-05-31,44.349998,44.549999,43.970001,44.220001,42.983204,15462000
2022-06-01,44.389999,44.419998,43.259998,43.740002,42.516628,9317800
2022-06-02,43.529999,44.419998,42.904999,44.400002,43.158169,8401500
2022-06-03,44.000000,44.310001,43.740002,43.840000,42.613831,6905100
2022-06-06,44.150002,44.220001,43.590000,43.709999,42.487465,7605400
2022-06-07,43.500000,44.250000,43.200001,44.220001,42.983204,4812800
2022-06-08,43.970001,44.040001,43.060001,43.160000,41.952850,5418800
2022-06-09,43.009998,43.340000,42.160000,42.169998,40.990536,5533800
2022-06-10,41.610001,41.730000,41.150002,41.169998,40.018509,8566800
2022-06-13,40.099998,40.259998,39.020000,39.189999,38.093884,13192800
2022-06-14,39.320000,39.400002,38.630001,38.910000,37.821716,9800800
2022-06-15,39.299999,40.360001,39.169998,39.799999,38.686825,9429200
2022-06-16,38.930000,39.310001,38.660000,38.849998,37.763390,8398000
2022-06-17,39.029999,39.639999,38.743999,39.080002,37.986969,14302000
2022-06-21,39.180000,39.820000,39.139999,39.490002,38.694420,6031800
2022-06-22,39.119999,40.685001,39.080002,40.130001,39.321522,5776400
2022-06-23,40.320000,41.055000,40.279999,40.919998,40.095604,7414500
2022-06-24,41.209999,41.830002,41.099998,41.810001,40.967678,6781800
2022-06-27,41.730000,42.169998,41.470001,41.660000,40.820702,4743000
2022-06-28,41.869999,42.180000,41.020000,41.090000,40.262184,3487300
2022-06-29,40.750000,40.919998,40.270000,40.830002,40.007423,4473000
2022-06-30,40.650002,41.360001,40.330002,40.860001,40.036819,4305200
2022-07-01,40.779999,41.709999,40.720001,41.590000,40.752113,4894100
2022-07-05,41.180000,41.419998,40.415001,41.419998,40.585533,4563400
2022-07-06,41.590000,41.959999,41.279999,41.389999,40.556137,5866400
2022-07-07,41.590000,41.840000,41.279999,41.419998,40.585533,3019300
2022-07-08,41.259998,41.505001,41.020000,41.230000,40.399361,3067500
2022-07-11,41.110001,41.349998,40.830002,41.230000,40.399361,3716600
2022-07-12,41.000000,41.424999,40.680000,40.970001,40.144600,3978300
2022-07-13,40.490002,41.090000,40.240002,40.750000,39.929035,5314500
2022-07-14,40.040001,40.529999,39.990002,40.349998,39.537090,4305800
2022-07-15,40.849998,41.244999,40.630001,41.000000,40.173996,3126600
2022-07-18,41.290001,41.299999,40.450001,40.599998,39.782055,4191200
2022-07-19,40.990002,41.790001,40.910000,41.720001,40.879494,3414900
2022-07-20,41.610001,42.099998,41.380001,41.509998,40.673721,3630300
2022-07-21,41.580002,41.950001,41.230000,41.939999,41.095058,5243600
2022-07-22,42.169998,42.509998,41.939999,42.259998,41.408611,3791600
2022-07-25,42.259998,42.549999,42.064999,42.290001,41.438011,3131300
2022-07-26,42.330002,42.645000,42.209999,42.369999,41.516396,3006400
2022-07-27,42.430000,42.689999,42.099998,42.599998,41.741760,5156000
2022-07-28,43.049999,44.230000,42.880001,44.169998,43.280132,5375700
2022-07-29,44.180000,44.540001,43.990002,44.340000,43.446705,3523300
2022-08-01,44.139999,44.240002,43.770000,43.939999,43.054768,4102700
2022-08-02,43.980000,44.070000,43.330002,43.360001,42.486454,3477300
2022-08-03,43.630001,43.959999,43.529999,43.540001,42.662827,3208100
2022-08-04,43.630001,43.755001,43.310001,43.580002,42.702019,3236400
2022-08-05,43.259998,43.759998,43.099998,43.720001,42.839199,3320200
2022-08-08,44.130001,44.509998,43.810001,44.040001,43.152752,4055100
2022-08-09,44.200001,44.389999,43.939999,44.389999,43.495697,2368400
2022-08-10,44.889999,45.070000,44.619999,44.990002,44.083614,3617200
2022-08-11,45.220001,45.310001,44.634998,44.779999,43.877842,2815500
2022-08-12,45.060001,45.569000,44.990002,45.540001,44.622532,2392600
2022-08-15,45.500000,45.865002,45.389999,45.740002,44.818504,3296500
2022-08-16,45.520000,45.814999,45.430000,45.560001,44.642132,3279000
2022-08-17,45.139999,45.701000,45.110001,45.430000,44.514751,3331300
2022-08-18,45.509998,45.580002,44.860001,45.119999,44.210995,1654800
2022-08-19,45.020000,45.080002,44.535000,44.680000,43.779858,3202300
2022-08-22,44.340000,44.369999,43.709999,43.750000,42.868595,3430400
2022-08-23,43.639999,43.709999,42.930000,43.090000,42.221889,2800000
2022-08-24,43.169998,43.665001,43.090000,43.430000,42.555042,3277100
2022-08-25,43.630001,44.110001,43.450001,44.099998,43.211544,1713900
2022-08-26,44.130001,44.130001,42.959999,42.980000,42.114105,2725600
2022-08-29,42.740002,43.040001,42.500000,42.610001,41.751564,2492900
2022-08-30,42.689999,42.759998,41.869999,42.000000,41.153851,3539400
2022-08-31,42.230000,42.459999,41.750000,41.849998,41.006870,4646700
2022-09-01,41.529999,42.009998,41.240002,42.000000,41.153851,5343200
2022-09-02,42.349998,42.445000,41.185001,41.279999,40.448353,3911300
2022-09-06,41.389999,41.919998,41.259998,41.709999,40.869690,6399500
2022-09-07,41.720001,42.580002,41.695000,42.509998,41.653572,4618500
2022-09-08,42.259998,42.750000,42.139999,42.630001,41.771160,4505200
2022-09-09,42.790001,43.195000,42.520000,43.040001,42.172897,2909100
2022-09-12,43.200001,43.474998,43.110001,43.400002,42.525646,2802400
2022-09-13,42.560001,42.716999,41.599998,41.750000,40.908886,4139500
2022-09-14,41.599998,41.689999,40.950001,41.240002,40.409164,4143900
2022-09-15,41.189999,41.282001,40.290001,40.340000,39.527290,6227200
2022-09-16,40.029999,40.380001,39.865002,40.349998,39.537090,6045400
2022-09-19,39.619999,39.910000,39.270000,39.910000,39.461945,4129400
2022-09-20,39.540001,39.560001,38.669998,38.860001,38.423733,6259200
2022-09-21,39.169998,39.415001,38.270000,38.290001,37.860134,9215800
2022-09-22,38.160000,38.180000,37.775002,37.930000,37.504173,6380200
2022-09-23,37.540001,37.750000,37.014999,37.459999,37.039448,7329900
2022-09-26,37.240002,37.270000,36.055000,36.450001,36.040791,10027200
2022-09-27,36.790001,37.055000,35.902000,35.970001,35.566177,10794400
2022-09-28,36.240002,36.799999,35.919998,36.650002,36.238544,7304200
2022-09-29,36.330002,36.330002,35.419998,35.630001,35.229996,7684000
2022-09-30,35.790001,36.270000,35.720001,36.009998,35.605728,7700800
2022-10-03,36.580002,36.900002,35.990002,36.680000,36.268208,11620000
2022-10-04,37.090000,37.599998,36.980000,37.259998,36.841694,8889900
2022-10-05,36.770000,36.830002,35.980000,36.570000,36.159439,7074300
2022-10-06,36.450001,36.580002,35.320000,35.369999,34.972912,8933000
2022-10-07,35.029999,35.259998,34.334999,34.529999,34.142342,6487600
2022-10-10,34.619999,34.919998,34.090000,34.139999,33.756721,7805100
2022-10-11,34.040001,34.730000,33.709999,34.459999,34.073128,8847600
2022-10-12,34.400002,34.430000,33.830002,34.000000,33.618294,8899300
2022-10-13,33.290001,34.810001,33.125000,34.639999,34.251106,14575700
2022-10-14,35.070000,35.150002,33.700001,33.770000,33.390877,9011700
2022-10-17,34.380001,35.165001,34.320000,35.029999,34.636730,7687600
2022-10-18,35.680000,35.965000,35.160000,35.490002,35.091568,7743400
2022-10-19,35.169998,35.270000,34.400002,34.599998,34.211555,7615200
2022-10-20,34.610001,34.959999,34.325001,34.430000,34.043468,7603500
2022-10-21,34.500000,34.680000,33.959999,34.669998,34.280769,9826900
2022-10-24,35.000000,35.145000,34.380001,34.650002,34.260998,6076300
2022-10-25,34.700001,36.060001,34.680000,36.020000,35.615616,7176700
2022-10-26,36.040001,36.290001,35.720001,35.950001,35.546402,8945000
2022-10-27,36.130001,36.389999,35.814999,35.970001,35.566177,8435500
2022-10-28,35.869999,36.919998,35.660000,36.820000,36.406635,5460300
2022-10-31,36.480000,36.970001,36.320000,36.730000,36.317646,7154700
2022-11-01,37.099998,37.299999,36.564999,36.669998,36.258316,6000900
2022-11-02,36.470001,36.950001,35.645000,35.709999,35.309093,13999400
2022-11-03,35.430000,35.980000,35.029999,35.689999,35.289318,10969400
2022-11-04,36.009998,36.365002,35.459999,36.189999,35.783707,7524100
2022-11-07,36.419998,36.560001,35.959999,36.180000,35.773819,6479800
2022-11-08,36.279999,36.770000,36.165001,36.400002,35.991352,6225500
2022-11-09,36.298000,36.740002,35.930000,36.000000,35.595840,7752900
2022-11-10,37.345001,38.860001,37.189999,38.759998,38.324852,11979200
2022-11-11,38.880001,39.200001,38.634998,38.740002,38.305080,7291400
2022-11-14,38.520000,38.570000,37.709999,37.709999,37.286640,6304100
2022-11-15,38.259998,38.419998,37.750000,38.180000,37.751366,9588700
2022-11-16,38.130001,38.310001,37.810001,37.910000,37.484398,7771200
2022-11-17,37.382000,37.689999,37.255001,37.570000,37.148212,4402600
2022-11-18,38.070000,38.200001,37.669998,38.049999,37.622826,5865600
2022-11-21,37.987999,38.369999,37.830002,38.320000,37.889793,4836700
2022-11-22,38.470001,38.529999,38.219002,38.509998,38.077660,5547200
2022-11-23,38.450001,38.730000,38.220001,38.570000,38.136986,3604500
2022-11-25,38.689999,38.840000,38.580002,38.799999,38.364407,2254100
2022-11-28,38.570000,38.740002,37.625000,37.709999,37.286640,7298200
2022-11-29,37.787998,38.389999,37.650002,38.340000,37.909569,4954300
2022-11-30,38.240002,39.270000,38.009998,39.240002,38.799469,8120200
2022-12-01,39.630001,39.840000,38.840000,39.160000,38.720364,9814100
2022-12-02,38.680000,39.169998,38.490002,38.970001,38.532497,5460800
2022-12-05,38.610001,38.820000,38.230000,38.310001,37.879910,7165500
2022-12-06,38.389999,38.459999,37.840000,38.020000,37.593163,5249500
2022-12-07,37.900002,38.505001,37.840000,38.099998,37.672264,6159800
2022-12-08,38.230000,38.685001,38.119999,38.380001,37.949123,4461000
2022-12-09,38.270000,38.715000,38.160000,38.299999,37.870018,6077000
2022-12-12,38.340000,38.639999,37.980000,38.619999,38.186424,4945000
2022-12-13,39.820000,40.000000,38.990002,39.470001,39.026886,10763800
2022-12-14,39.419998,39.910000,38.935001,39.090000,38.651150,10786500
2022-12-15,38.590000,38.990002,38.400002,38.639999,38.206200,6033200
2022-12-16,38.119999,38.139999,37.124001,37.500000,37.079002,8016200
2022-12-19,37.000000,37.049999,36.419998,36.639999,36.639999,4543900
2022-12-20,36.459999,36.779999,36.119999,36.560001,36.560001,4333900
2022-12-21,36.888000,37.310001,36.759998,36.930000,36.930000,4082400
2022-12-22,36.599998,36.830002,36.095001,36.750000,36.750000,4206200
2022-12-23,36.630001,37.099998,36.474998,37.080002,37.080002,3935100
2022-12-27,37.099998,37.188000,36.720001,37.049999,37.049999,4259700
2022-12-28,37.139999,37.340000,36.424999,36.459999,36.459999,4730900
2022-12-29,36.721001,37.365002,36.619999,37.270000,37.270000,4143200
2022-12-30,37.040001,37.180000,36.529999,36.930000,36.930000,5087800
2023-01-03,37.230000,37.560001,36.610001,37.070000,37.070000,7060300
2023-01-04,37.400002,38.259998,37.270000,37.919998,37.919998,7586900
2023-01-05,37.619999,37.619999,36.750000,36.810001,36.810001,6581100
2023-01-06,37.110001,38.009998,36.830002,37.880001,37.880001,6329600
2023-01-09,38.060001,38.310001,37.730000,37.860001,37.860001,3965600
2023-01-10,37.799999,37.990002,37.470001,37.970001,37.970001,5196700
2023-01-11,38.209999,39.360001,38.209999,39.349998,39.349998,4733100
2023-01-12,39.439999,39.869999,39.060001,39.790001,39.790001,5102300
2023-01-13,39.340000,39.720001,39.250000,39.560001,39.560001,3796000
2023-01-17,39.580002,39.825001,39.470001,39.570000,39.570000,5463200
2023-01-18,39.779999,39.820000,38.903999,38.959999,38.959999,7466700
2023-01-19,38.790001,39.259998,38.740002,38.770000,38.770000,7253700
2023-01-20,38.799999,39.259998,38.279999,39.220001,39.220001,4262000
2023-01-23,39.250000,39.589001,38.939999,39.330002,39.330002,7002200
2023-01-24,39.299999,39.650002,38.540001,39.500000,39.500000,7089600
2023-01-25,39.250000,39.610001,39.150002,39.540001,39.540001,8163100
2023-01-26,39.759998,39.990002,39.549999,39.990002,39.990002,4497400
2023-01-27,39.869999,40.520000,39.860001,40.349998,40.349998,3519900
2023-01-30,40.029999,40.494999,39.830002,39.860001,39.860001,3806400
2023-01-31,39.849998,40.645000,39.759998,40.590000,40.590000,4274800
2023-02-01,40.419998,41.169998,39.990002,40.889999,40.889999,7921000
2023-02-02,41.310001,42.209999,41.240002,41.830002,41.830002,7014400
2023-02-03,41.230000,41.259998,40.410000,40.959999,40.959999,7466900
2023-02-06,40.380001,40.743999,40.189999,40.700001,40.700001,5384400
2023-02-07,40.390999,40.755001,40.009998,40.540001,40.540001,7056600
2023-02-08,40.380001,40.610001,40.235001,40.430000,40.430000,4347800
2023-02-09,40.720001,40.849998,39.930000,40.040001,40.040001,3476900
2023-02-10,39.830002,40.230000,39.615002,40.119999,40.119999,4253400
2023-02-13,40.270000,40.555000,40.220001,40.490002,40.490002,2943000
2023-02-14,40.348000,40.630001,39.855000,40.070000,40.070000,4544900
2023-02-15,39.830002,40.195000,39.720001,40.180000,40.180000,3873000
2023-02-16,39.529999,40.153000,39.259998,39.810001,39.810001,4807200
2023-02-17,39.639999,39.740002,39.240002,39.610001,39.610001,7192500
2023-02-21,39.400002,39.400002,38.654999,38.830002,38.830002,4220800
2023-02-22,38.950001,38.980000,38.299999,38.480000,38.480000,7049600
2023-02-23,38.709999,38.930000,38.470001,38.849998,38.849998,9331700
2023-02-24,38.369999,38.490002,37.944000,38.130001,38.130001,8159000
2023-02-27,38.669998,38.770000,38.020000,38.189999,38.189999,4816100
2023-02-28,38.220001,38.680000,38.070000,38.209999,38.209999,4202100
