Date,Open,High,Low,Close,Adj Close,Volume
2022-03-28,39.400002,39.439999,38.959999,39.410000,38.752899,44761000
2022-03-29,39.889999,40.009998,39.270000,39.500000,38.841400,67968600
2022-03-30,39.500000,39.520000,38.990002,39.220001,38.566067,47405300
2022-03-31,39.169998,39.330002,38.310001,38.320000,37.681072,66619600
2022-04-01,38.580002,38.660000,37.950001,38.220001,37.582741,68422500
2022-04-04,38.130001,38.360001,37.779999,38.049999,37.415573,134312400
2022-04-05,37.900002,38.310001,37.720001,37.810001,37.179577,56165700
2022-04-06,37.509998,37.709999,37.410000,37.549999,36.923912,55835100
2022-04-07,37.520000,37.689999,36.980000,37.509998,36.884575,53346900
2022-04-08,37.660000,38.060001,37.560001,37.889999,37.258244,44672300
2022-04-11,37.790001,38.160000,37.660000,37.720001,37.091080,54435500
2022-04-12,37.689999,38.040001,37.150002,37.310001,36.687912,67215400
2022-04-13,36.959999,37.330002,36.889999,37.310001,36.687912,57445600
2022-04-14,37.230000,37.490002,36.880001,36.889999,36.274914,68544200
2022-04-18,36.660000,37.279999,36.650002,37.110001,36.491249,52748400
2022-04-19,37.209999,37.680000,37.200001,37.619999,36.992741,41519100
2022-04-20,37.910000,38.150002,37.790001,37.880001,37.248409,54635800
2022-04-21,38.139999,38.320000,37.209999,37.279999,36.658413,54998100
2022-04-22,37.220001,37.230000,36.130001,36.169998,35.566921,73170900
2022-04-25,35.869999,36.310001,35.330002,36.230000,35.625919,91392800
2022-04-26,35.820000,36.200001,35.299999,35.320000,34.731094,81457500
2022-04-27,35.270000,35.650002,35.160000,35.290001,34.701595,81603000
2022-04-28,35.650002,35.869999,35.119999,35.740002,35.144093,62680000
2022-04-29,35.560001,35.689999,34.430000,34.509998,33.934597,74631700
2022-05-02,34.669998,34.790001,33.840000,34.520000,33.944431,104408800
2022-05-03,34.759998,35.320000,34.639999,34.970001,34.386932,73896300
2022-05-04,35.029999,36.099998,34.910000,36.040001,35.439091,87794900
2022-05-05,35.619999,35.689999,34.560001,34.990002,34.406597,101093900
2022-05-06,34.849998,34.900002,34.240002,34.740002,34.160763,99281900
2022-05-09,34.270000,34.480000,33.750000,33.910000,33.344604,85922800
2022-05-10,34.220001,34.439999,33.189999,33.610001,33.049606,107581200
2022-05-11,33.650002,34.330002,33.250000,33.299999,32.744774,110212200
2022-05-12,33.020000,33.360001,32.410000,33.049999,32.498943,114304100
2022-05-13,33.450001,33.810001,33.230000,33.529999,32.970936,64036200
2022-05-16,33.400002,33.549999,32.990002,33.250000,32.695610,55662200
2022-05-17,33.900002,34.240002,33.709999,34.139999,33.570766,62859300
2022-05-18,33.820000,33.869999,33.070000,33.200001,32.646442,74279300
2022-05-19,32.750000,33.220001,32.700001,32.980000,32.430111,71525400
2022-05-20,33.209999,33.380001,32.230000,32.919998,32.371105,77984600
2022-05-23,33.549999,34.240002,33.380001,33.990002,33.423271,78189300
2022-05-24,33.790001,34.029999,33.220001,33.919998,33.354435,77871200
2022-05-25,33.840000,34.400002,33.740002,34.189999,33.619930,72192600
2022-05-26,34.560001,35.099998,34.529999,34.980000,34.396763,50803200
2022-05-27,35.130001,35.639999,35.070000,35.570000,34.976925,43862500
2022-05-31,35.279999,35.740002,35.090000,35.470001,34.878593,64778900
2022-06-01,35.380001,35.470001,34.570000,34.900002,34.318100,48642400
2022-06-02,34.930000,35.410000,34.660000,35.380001,34.790096,45334700
2022-06-03,35.049999,35.200001,34.830002,34.869999,34.288597,36699400
2022-06-06,35.160000,35.520000,34.959999,34.970001,34.386932,32829600
2022-06-07,34.730000,35.270000,34.700001,35.240002,34.652428,32031400
2022-06-08,34.970001,35.070000,34.490002,34.619999,34.042763,38251800
2022-06-09,34.580002,34.599998,33.730000,33.750000,33.187275,49715100
2022-06-10,33.020000,33.139999,32.500000,32.529999,31.987612,74190900
2022-06-13,31.709999,32.099998,31.370001,31.559999,31.033785,104065100
2022-06-14,31.690001,31.910000,31.049999,31.290001,30.768290,75592200
2022-06-15,31.620001,32.090000,31.100000,31.639999,31.112452,87858800
2022-06-16,31.000000,31.010000,30.580000,30.840000,30.325790,100838500
2022-06-17,30.910000,31.280001,30.629999,30.930000,30.414293,116937700
2022-06-21,31.469999,31.580000,31.190001,31.379999,31.021271,58065800
2022-06-22,31.020000,31.600000,30.980000,31.309999,30.952072,48035800
2022-06-23,31.330000,31.389999,30.680000,31.190001,30.833445,69348900
2022-06-24,31.320000,32.369999,31.270000,32.340000,31.970299,65489300
2022-06-27,32.590000,32.590000,32.080002,32.230000,31.861553,47244800
2022-06-28,32.560001,32.869999,31.889999,31.910000,31.545214,42459900
2022-06-29,31.940001,32.060001,31.620001,31.730000,31.367271,64507500
2022-06-30,31.230000,31.730000,30.850000,31.450001,31.090473,75294300
2022-07-01,31.350000,31.980000,31.139999,31.879999,31.515554,77308400
2022-07-05,31.379999,31.790001,31.020000,31.770000,31.406815,51536800
2022-07-06,31.700001,31.950001,31.389999,31.690001,31.327730,48001700
2022-07-07,31.959999,32.240002,31.930000,32.150002,31.782471,33120100
2022-07-08,32.240002,32.340000,31.950001,32.080002,31.713272,29062200
2022-07-11,31.900000,32.060001,31.730000,31.820000,31.456242,30564300
2022-07-12,31.580000,32.200001,31.559999,31.620001,31.258530,38211000
2022-07-13,31.280001,31.549999,30.950001,31.340000,30.981730,51441600
2022-07-14,30.700001,30.840000,30.370001,30.740000,30.388588,57782300
2022-07-15,31.180000,31.959999,31.100000,31.780001,31.416700,59650200
2022-07-18,32.230000,32.450001,31.520000,31.660000,31.298071,38671600
2022-07-19,32.080002,32.709999,31.990000,32.610001,32.237209,40568000
2022-07-20,32.540001,32.790001,32.439999,32.730000,32.355839,38507700
2022-07-21,32.639999,32.939999,32.389999,32.939999,32.563438,40561800
2022-07-22,32.990002,33.160000,32.500000,32.750000,32.375610,25741200
2022-07-25,32.950001,33.110001,32.720001,32.959999,32.583210,24699300
2022-07-26,32.799999,32.990002,32.419998,32.500000,32.128468,26357800
2022-07-27,32.630001,33.160000,32.520000,33.000000,32.622753,44817200
2022-07-28,33.029999,33.250000,32.500000,33.240002,32.860012,40974600
2022-07-29,33.320000,33.820000,33.290001,33.709999,33.324635,38724000
2022-08-01,33.389999,33.619999,33.200001,33.430000,33.047836,35131300
2022-08-02,33.270000,33.490002,33.020000,33.060001,32.682068,36806900
2022-08-03,33.310001,33.639999,33.119999,33.560001,33.176353,27314900
2022-08-04,33.529999,33.619999,33.389999,33.450001,33.067608,24505800
2022-08-05,33.360001,33.849998,33.240002,33.689999,33.304863,34366100
2022-08-08,33.939999,34.049999,33.639999,33.669998,33.285091,24369100
2022-08-09,33.730000,33.930000,33.669998,33.840000,33.453152,26425400
2022-08-10,34.430000,34.730000,34.360001,34.599998,34.204460,45366000
2022-08-11,34.919998,35.230000,34.880001,35.009998,34.609772,46985200
2022-08-12,35.180000,35.570000,35.000000,35.560001,35.153488,36370300
2022-08-15,35.200001,35.650002,35.130001,35.549999,35.143600,25366000
2022-08-16,35.389999,35.970001,35.389999,35.810001,35.400631,41300800
2022-08-17,35.400002,35.790001,35.380001,35.630001,35.222687,33158000
2022-08-18,35.599998,35.720001,35.430000,35.669998,35.262230,15966200
2022-08-19,35.459999,35.459999,34.840000,34.959999,34.560349,33587400
2022-08-22,34.450001,34.459999,34.099998,34.189999,33.799149,36810100
2022-08-23,34.150002,34.400002,34.049999,34.049999,33.660748,23244000
2022-08-24,33.990002,34.340000,33.919998,34.230000,33.838692,20682200
2022-08-25,34.299999,34.790001,34.209999,34.759998,34.362633,26402600
2022-08-26,34.910000,34.919998,33.689999,33.720001,33.334526,38230600
2022-08-29,33.470001,33.720001,33.279999,33.480000,33.097267,34872100
2022-08-30,33.590000,33.700001,33.099998,33.299999,32.919323,41870700
2022-08-31,33.470001,33.590000,33.000000,33.049999,32.672180,39768200
2022-09-01,32.910000,33.200001,32.509998,33.150002,32.771038,40604600
2022-09-02,33.529999,33.810001,32.730000,32.889999,32.514008,43208800
2022-09-06,33.060001,33.139999,32.480000,32.810001,32.434925,45877100
2022-09-07,32.709999,33.520000,32.660000,33.459999,33.077492,35023000
2022-09-08,33.290001,34.070000,33.150002,34.049999,33.660748,50760900
2022-09-09,34.200001,34.450001,34.189999,34.360001,33.967209,41327100
2022-09-12,34.500000,34.820000,34.419998,34.639999,34.244003,41969600
2022-09-13,33.959999,34.080002,33.240002,33.349998,32.968750,60771600
2022-09-14,33.419998,33.580002,32.950001,33.250000,32.869892,39233200
2022-09-15,33.290001,33.790001,33.200001,33.360001,32.978638,47653000
2022-09-16,33.029999,33.119999,32.709999,33.060001,32.682068,53893300
2022-09-19,32.500000,33.279999,32.500000,33.259998,33.052742,36491400
2022-09-20,32.990002,33.060001,32.470001,32.770000,32.565796,42193600
2022-09-21,32.980000,33.099998,32.070000,32.090000,31.890034,49644600
2022-09-22,32.160000,32.209999,31.490000,31.549999,31.353397,52299500
2022-09-23,31.240000,31.309999,30.600000,31.049999,30.856514,56801000
2022-09-26,30.820000,31.110001,30.340000,30.559999,30.369568,49969700
2022-09-27,30.799999,30.959999,30.120001,30.430000,30.240377,60630400
2022-09-28,30.520000,31.209999,30.440001,31.030001,30.836639,46088700
2022-09-29,30.700001,30.820000,30.260000,30.639999,30.449068,41860000
2022-09-30,30.660000,31.040001,30.280001,30.360001,30.170815,37984300
2022-10-03,30.660000,31.340000,30.299999,31.180000,30.985704,47086100
2022-10-04,31.660000,32.369999,31.620001,32.340000,32.138477,53441800
2022-10-05,31.840000,32.270000,31.730000,32.090000,31.890034,41766800
2022-10-06,31.910000,32.130001,31.570000,31.639999,31.442837,34717900
2022-10-07,31.360001,31.459999,30.719999,30.889999,30.697510,36380700
2022-10-10,31.059999,31.190001,30.570000,30.750000,30.558384,31011700
2022-10-11,30.549999,30.870001,30.230000,30.360001,30.170815,50431900
2022-10-12,30.370001,30.690001,30.180000,30.290001,30.101252,48265700
2022-10-13,29.680000,31.620001,29.590000,31.540001,31.343462,83086100
2022-10-14,31.820000,32.189999,30.940001,31.010000,30.816763,60886900
2022-10-17,31.670000,32.000000,31.580000,31.790001,31.591904,47222200
2022-10-18,32.619999,32.660000,31.930000,32.299999,32.098724,48150700
2022-10-19,32.020000,32.290001,31.590000,31.770000,31.572027,35205700
2022-10-20,31.730000,32.049999,31.170000,31.260000,31.065207,43124400
2022-10-21,31.350000,32.220001,31.120001,32.189999,31.989408,54487300
2022-10-24,32.380001,32.770000,32.279999,32.619999,32.416729,40117200
2022-10-25,32.450001,33.070000,32.389999,33.009998,32.804298,33950300
2022-10-26,33.110001,33.459999,33.020000,33.090000,32.883801,38012100
2022-10-27,33.400002,33.730000,33.299999,33.360001,33.152119,41232200
2022-10-28,33.450001,34.230000,33.389999,34.189999,33.976948,36421300
2022-10-31,33.970001,34.209999,33.930000,33.980000,33.768257,40083800
2022-11-01,34.259998,34.349998,33.919998,34.070000,33.857697,38946100
2022-11-02,34.000000,34.599998,33.610001,33.639999,33.430374,58039800
2022-11-03,33.220001,33.560001,33.080002,33.299999,33.092491,40828100
2022-11-04,33.779999,34.090000,33.430000,33.910000,33.698692,41825600
2022-11-07,34.160000,34.270000,33.939999,34.250000,34.036575,30060300
2022-11-08,34.259998,34.619999,34.090000,34.450001,34.235329,34839600
2022-11-09,34.220001,34.349998,33.799999,33.869999,33.658939,42126200
2022-11-10,34.900002,35.630001,34.810001,35.580002,35.358288,67677700
2022-11-11,35.759998,36.029999,35.630001,35.869999,35.646477,46076100
2022-11-14,35.770000,35.799999,35.330002,35.360001,35.139656,38002700
2022-11-15,35.740002,35.880001,35.080002,35.439999,35.219158,57802100
2022-11-16,35.419998,35.509998,35.150002,35.270000,35.050217,32852400
2022-11-17,34.860001,35.099998,34.759998,35.080002,34.861404,35706900
2022-11-18,35.549999,35.599998,35.080002,35.369999,35.149593,39455400
2022-11-21,35.320000,35.549999,35.279999,35.480000,35.258907,24630900
2022-11-22,35.669998,35.880001,35.669998,35.840000,35.616665,29582300
2022-11-23,35.779999,36.080002,35.779999,35.990002,35.765732,27916900
2022-11-25,36.029999,36.160000,35.959999,36.110001,35.884983,11266500
2022-11-28,35.910000,36.060001,35.430000,35.490002,35.268848,34196600
2022-11-29,35.450001,35.779999,35.410000,35.700001,35.477539,31489600
2022-11-30,35.650002,36.320000,35.139999,36.310001,36.083736,58607000
2022-12-01,36.490002,36.490002,35.820000,36.099998,35.875046,58157600
2022-12-02,35.720001,35.959999,35.610001,35.930000,35.706104,40483300
2022-12-05,35.660000,35.720001,34.849998,35.040001,34.821651,53402000
2022-12-06,35.000000,35.200001,34.450001,34.730000,34.513580,45102200
2022-12-07,34.590000,34.980000,34.509998,34.590000,34.374454,37775900
2022-12-08,34.689999,34.860001,34.500000,34.619999,34.404266,46600900
2022-12-09,34.490002,34.779999,34.480000,34.529999,34.314827,40885600
2022-12-12,34.549999,35.029999,34.389999,34.990002,34.771965,72570900
2022-12-13,35.900002,35.900002,34.849998,35.080002,34.861404,55659000
2022-12-14,34.990002,35.330002,34.490002,34.639999,34.424141,54685100
2022-12-15,34.099998,34.240002,33.740002,33.959999,33.748379,70330100
2022-12-16,33.599998,33.799999,33.389999,33.700001,33.490002,59619300
2022-12-19,33.400002,33.740002,33.189999,33.400002,33.400002,37456800
2022-12-20,33.529999,33.770000,33.410000,33.540001,33.540001,45446400
2022-12-21,33.860001,34.160000,33.840000,34.060001,34.060001,31318100
2022-12-22,33.840000,33.869999,33.209999,33.759998,33.759998,25605100
2022-12-23,33.740002,34.000000,33.570000,33.950001,33.950001,17116200
2022-12-27,34.020000,34.099998,33.799999,33.939999,33.939999,25601100
2022-12-28,34.000000,34.090000,33.779999,33.820000,33.820000,24395100
2022-12-29,34.000000,34.349998,33.919998,34.290001,34.290001,26624200
2022-12-30,34.040001,34.270000,33.919998,34.200001,34.200001,24725300
2023-01-03,34.450001,34.689999,34.070000,34.320000,34.320000,37396500
2023-01-04,34.669998,35.119999,34.570000,34.869999,34.869999,44669300
2023-01-05,34.750000,34.750000,34.369999,34.610001,34.610001,45585700
2023-01-06,34.840000,35.490002,34.599998,35.380001,35.380001,41205100
2023-01-09,35.500000,35.700001,35.160000,35.250000,35.250000,48726600
2023-01-10,35.189999,35.480000,35.070000,35.450001,35.450001,34663700
2023-01-11,35.540001,35.779999,35.470001,35.779999,35.779999,32014700
2023-01-12,35.900002,36.060001,35.619999,35.849998,35.849998,56642400
2023-01-13,35.389999,36.169998,35.259998,36.119999,36.119999,65912700
2023-01-17,36.029999,36.049999,35.770000,35.880001,35.880001,65345200
2023-01-18,35.680000,35.900002,35.180000,35.209999,35.209999,53693000
2023-01-19,34.779999,34.980000,34.560001,34.799999,34.799999,61169500
2023-01-20,34.900002,35.369999,34.740002,35.349998,35.349998,42321900
2023-01-23,35.380001,35.910000,35.270000,35.759998,35.759998,44997300
2023-01-24,35.700001,35.939999,35.299999,35.779999,35.779999,34333500
2023-01-25,35.470001,36.070000,35.459999,36.060001,36.060001,38458700
2023-01-26,36.150002,36.310001,35.910000,36.250000,36.250000,29944200
2023-01-27,36.200001,36.459999,36.150002,36.250000,36.250000,30782100
2023-01-30,36.060001,36.330002,36.009998,36.070000,36.070000,31595000
2023-01-31,36.139999,36.570000,35.970001,36.560001,36.560001,30282100
2023-02-01,36.180000,36.880001,36.099998,36.560001,36.560001,51418700
2023-02-02,36.759998,36.810001,36.369999,36.660000,36.660000,42107300
2023-02-03,36.369999,36.900002,36.360001,36.590000,36.590000,43146500
2023-02-06,36.380001,36.590000,36.299999,36.580002,36.580002,32273600
2023-02-07,36.349998,37.110001,36.349998,37.000000,37.000000,33000500
2023-02-08,36.730000,37.099998,36.680000,36.779999,36.779999,34555500
2023-02-09,36.930000,37.040001,36.290001,36.369999,36.369999,44329600
2023-02-10,36.189999,36.520000,36.070000,36.490002,36.490002,28103000
2023-02-13,36.470001,36.910000,36.439999,36.910000,36.910000,32209000
2023-02-14,36.840000,37.080002,36.480000,36.709999,36.709999,33525300
2023-02-15,36.419998,36.770000,36.369999,36.750000,36.750000,28514700
2023-02-16,36.400002,36.660000,36.310001,36.380001,36.380001,34379100
2023-02-17,36.200001,36.439999,36.090000,36.389999,36.389999,35889800
2023-02-21,36.080002,36.130001,35.480000,35.639999,35.639999,36425200
2023-02-22,35.639999,35.779999,35.410000,35.599998,35.599998,31065200
2023-02-23,35.750000,35.919998,35.299999,35.630001,35.630001,42357600
2023-02-24,35.320000,35.770000,35.259998,35.660000,35.660000,48732600
2023-02-27,35.990002,36.049999,35.580002,35.650002,35.650002,31664600
2023-02-28,35.700001,35.900002,35.610001,35.720001,35.720001,32531400
