,Date,Open,High,Low,Close*,Adj Close**,Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj Close,XLK_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Adj Close,XLV_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj Close,XLF_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj Close,XLE_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Adj Close,XLY_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Adj Close,XLRE_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Adj Close,XLU_Volume,SP500 Returns,SP500 Cumulative Returns,XLK_Close_Returns,XLV_Close_Returns,XLF_Close_Returns,XLE_Close_Returns,XLY_Close_Returns,XLRE_Close_Returns,XLU_Close_Returns,XLK_Close_Cumulative_Returns,XLV_Close_Cumulative_Returns,XLF_Close_Cumulative_Returns,XLE_Close_Cumulative_Returns,XLY_Close_Cumulative_Returns,XLRE_Close_Cumulative_Returns,XLU_Close_Cumulative_Returns
499,2021-03-05,"3,793.58","3,851.69","3,730.19",3841.94,"3,841.94","6,851,070,000",128.139999,129.309998,124.709999,128.949997,126.730453,23042900,111.449997,113.379997,110.550003,113.019997,109.665634,15645200,33.639999,33.799999,32.779999,33.709999,32.446743,109299800,52.490002,53.07,51.18,52.950001,48.517391,56197900,157.009995,157.279999,149.649994,156.820007,154.526337,10313400,36.700001,37.0,35.889999,36.84,34.536102,9431800,58.970001,59.959999,58.450001,59.68,56.200123,16803300,0.005388148167532414,-0.03229349017039884,0.02479531868719187,0.002483581736448137,-0.012595196619660132,-0.0018849764728553486,-0.0012100376157581083,-0.004862236628849215,-0.013879709187045619,-0.055449800602116794,-0.11126839052084947,-0.056271051056241195,-0.3673079252644771,0.07750456604735323,-0.035854463121029245,-0.08184615384615213
500,2021-03-04,"3,818.53","3,843.67","3,723.34",3768.47,"3,768.47","7,195,400,000",129.020004,129.960007,124.959999,126.559998,124.381599,38477800,112.059998,112.800003,109.93,110.800003,107.511528,23441700,33.369999,33.689999,32.599998,33.080002,31.840357,101311800,50.299999,51.959999,49.830002,51.040001,46.767288,53786900,159.259995,160.300003,152.839996,155.830002,153.550797,9234800,36.810001,37.119999,36.07,36.419998,34.142365,11162900,58.810001,59.82,58.400002,58.720001,55.296101,22086300,-0.019123151324591303,-0.05079908819566237,-0.018534308302465496,-0.019642488576601225,-0.01868872793499643,-0.036071765135566314,-0.006313001886296243,-0.011400705754614604,-0.01608577412868628,-0.07295638520491243,-0.12872529100770813,-0.07390814462743123,-0.3901302451874711,0.07070227768940351,-0.04684640269161133,-0.09661536923076752
501,2021-03-03,"3,863.99","3,874.47","3,818.86",3819.72,"3,819.72","6,173,660,000",132.119995,132.5,129.279999,129.419998,127.192383,14944800,113.330002,113.449997,112.050003,112.309998,108.9767,14946600,33.330002,33.959999,33.290001,33.459999,32.206112,72541700,49.490002,50.98,49.48,49.849998,45.676899,41287200,162.710007,163.360001,159.199997,159.199997,156.871506,5562800,37.150002,37.150002,36.634998,36.689999,34.395477,7743400,59.380001,59.380001,58.27,58.77,55.343178,22924900,0.013599683691259301,-0.037890256035668424,0.022597977601105823,0.013628113349419158,0.011487212122901491,-0.023315105342572306,0.021626098676428063,0.007413536925509945,0.0008514815931286446,-0.05200707436252483,-0.116851460515079,-0.06326993103947509,-0.4043494227661739,0.09385739079979083,-0.039780163302282956,-0.09584615384615225
502,2021-03-02,"3,903.64","3,906.41","3,868.57",3870.29,"3,870.29","5,536,010,000",135.089996,135.179993,132.570007,132.759995,130.474869,12401400,114.32,114.589996,113.639999,113.75,110.373978,8456100,33.279999,33.470001,33.169998,33.200001,31.955864,49987000,49.580002,49.98,49.099998,49.130001,45.017178,37234100,165.160004,165.520004,162.949997,163.029999,160.645477,3311200,37.400002,37.419998,36.849998,37.150002,34.82671,7482600,59.740002,59.900002,59.139999,59.470001,56.002365,14653100,0.013239190307142934,-0.025152702038968022,0.02580742583537976,0.01282167238574794,-0.007770412664985571,-0.014443270388897478,0.02405780196088836,0.012537558259404724,0.011910855878849658,-0.02754181724167104,-0.10552801927385158,-0.07054871023099873,-0.41295256511046496,0.12017319528110626,-0.02774135115784926,-0.08507690769230614
503,2021-03-01,"3,842.51","3,914.50","3,842.51",3901.82,"3,901.82","5,114,820,000",132.910004,134.979996,132.070007,134.899994,132.578064,12386900,113.529999,114.610001,113.5,114.080002,110.694176,7361800,32.860001,33.52,32.860001,33.32,32.071354,67590700,49.419998,50.080002,49.060001,49.400002,45.264572,34695800,163.149994,165.220001,162.839996,164.929993,162.517715,4348800,37.759998,38.02,37.375,37.380001,35.042332,4505600,59.099998,60.32,59.09,59.650002,56.171867,15713700,0.008146676347250414,-0.017210936614487915,0.016119306120793375,0.0029011164835164305,0.0036144276019751675,0.00549564409738168,0.011654260023641339,0.006191089841664166,0.0030267529338026122,-0.011866466104119122,-0.10293305186652335,-0.06718927583456624,-0.40972636134003126,0.13322798497042543,-0.021722010513532508,-0.08230766153846003
504,2021-02-26,"3,839.66","3,861.08","3,789.54",3811.15,"3,811.15","6,526,070,000",131.289993,132.699997,129.529999,130.690002,128.440536,17755800,113.989998,113.989998,112.32,112.610001,109.267799,14687000,32.889999,32.990002,32.189999,32.310001,31.099211,103105700,48.66,48.799999,46.73,48.150002,44.119213,45154400,162.539993,163.279999,159.009995,161.149994,158.792953,6127600,38.119999,38.119999,37.317001,37.34,35.004829,8008400,59.66,60.029999,58.34,58.360001,54.957088,19007400,-0.02323787360770102,-0.04004886465247126,-0.031208244531130247,-0.01288570278952128,-0.030312094837935177,-0.025303642700257423,-0.022918808951868486,-0.001070117681377214,-0.021626168595937356,-0.04270437905935165,-0.11449238994247424,-0.09546472297131181,-0.42466243458806396,0.10725574928397741,-0.022768883087384117,-0.10215383076922935
505,2021-02-25,"3,915.80","3,925.02","3,814.04",3829.34,"3,829.34","6,547,470,000",133.509995,134.399994,129.419998,130.0,127.762398,17156900,114.580002,115.040001,113.010002,113.589996,110.218719,14494800,33.82,33.84,32.849998,32.939999,31.705601,92189400,50.810001,50.810001,48.98,49.32,45.191265,37943900,165.5,166.419998,159.679993,160.479996,158.132797,7320900,38.639999,38.900002,37.740002,38.0,35.623554,6790200,59.880001,60.169998,59.169998,59.459999,55.99295,15680200,0.004772837594951618,-0.035467173784368033,-0.005279684669375007,0.008702557422053614,0.019498544738516088,0.024299022874391563,-0.004157604870900555,0.01767541510444559,0.018848491794919653,-0.04775859807329186,-0.10678620911828318,-0.07782760140460188,-0.4106822939256226,0.1026522173874218,-0.00549591744297262,-0.08523078461538314
506,2021-02-24,"3,873.71","3,928.65","3,859.60",3925.43,"3,925.43","6,012,790,000",131.690002,134.830002,130.679993,134.710007,132.391327,8236100,114.080002,115.360001,113.720001,114.739998,111.334587,9842000,32.959999,33.639999,32.939999,33.549999,32.292744,66000600,48.889999,50.580002,48.48,50.290001,46.080074,38874400,164.740005,166.899994,162.979996,166.679993,164.242096,3986800,38.450001,38.764999,38.310001,38.630001,36.214161,3779900,60.560001,60.669998,59.939999,60.0,56.501461,11836800,0.025093096982769847,-0.011264058033074065,0.03623082307692305,0.010124148609002459,0.018518519080708007,0.019667497972424952,0.03863407997592416,0.016578973684210574,0.009081752591351355,-0.01325810831356411,-0.09774317995978621,-0.060750334245510684,-0.3990918891362907,0.14525217133959756,0.010991939570580422,-0.07692307692307543
507,2021-02-23,"3,857.07","3,895.98","3,805.59",3881.37,"3,881.37","6,296,610,000",130.839996,133.5,128.610001,132.679993,130.396255,12099200,114.059998,114.760002,113.419998,113.949997,110.568031,8731500,32.939999,32.950001,32.57,32.91,31.676725,94331400,48.349998,48.709999,46.509998,48.57,44.504055,49185400,163.100006,165.789993,159.059998,164.949997,162.53743,5384300,38.540001,38.689999,38.305,38.450001,36.045414,5986100,60.450001,60.919998,60.139999,60.709999,57.170063,13106600,-0.011224248044163332,-0.022361875495890304,-0.015069511502586397,-0.006885140437251969,-0.019075976723576193,-0.034201649747431784,-0.010379146104235848,-0.004659590870836339,0.011833316666666649,-0.028127826600416683,-0.10395534487623148,-0.07866743900707007,-0.4196439378744422,0.1333654317270705,0.006281130758468256,-0.06600001538461386
508,2021-02-22,"3,885.55","3,902.92","3,874.71",3876.5,"3,876.50","5,917,100,000",134.380005,134.820007,132.970001,133.050003,130.759933,7131300,113.860001,114.489998,113.120003,114.139999,110.752396,7213300,32.299999,32.830002,32.290001,32.709999,31.484215,65930200,46.490002,48.470001,46.41,47.779999,43.780182,37822300,168.0,168.589996,165.889999,166.039993,163.611435,2847000,38.029999,38.450001,37.880001,38.310001,35.914169,4293100,61.240002,61.310001,59.639999,60.209999,56.699219,17801400,-0.0012547116095604771,-0.02358852940065459,0.0027887399722730244,0.0016674155770273202,-0.006077210574293335,-0.016265204858966542,0.0066080389198188705,-0.003641092233001464,-0.00823587560922212,-0.025417527822517383,-0.10246126606056605,-0.08426657098917711,-0.42908354811605753,0.14085475461030028,0.0026171683490476827,-0.07369232307692153
509,2021-02-19,"3,921.16","3,930.41","3,903.07",3906.71,"3,906.71","4,845,320,000",136.949997,137.070007,135.440002,136.050003,133.708298,5842800,115.900002,115.989998,114.309998,114.410004,111.014374,9390800,32.240002,32.52,32.200001,32.41,31.195463,54361800,45.48,46.360001,45.43,46.18,42.314129,27202100,171.380005,171.380005,169.389999,169.619995,167.139099,2511400,38.150002,38.360001,37.985001,38.09,35.707932,2448500,62.349998,62.380001,61.360001,61.41,57.829247,8967700,0.007793112343609021,-0.01597924511668536,0.02254791380951726,0.0023655598595195837,-0.009171476893044428,-0.033486794338358994,0.02156108257605127,-0.0057426518991736675,0.019930261085040035,-0.0034427262395932967,-0.1003380844591949,-0.0926651989735382,-0.4482017099246808,0.16545281818173363,-0.0031405130369160927,-0.05523076923076764
510,2021-02-18,"3,915.86","3,921.98","3,885.03",3913.97,"3,913.97","4,793,650,000",135.5,136.479996,134.529999,136.25,133.904831,5477400,115.970001,116.279999,115.330002,115.809998,112.372833,7756600,31.99,32.200001,31.77,32.029999,30.829704,45188200,46.27,46.360001,45.279999,45.419998,41.617744,30680100,168.770004,171.160004,168.649994,170.610001,168.114624,2580000,37.84,38.029999,37.82,37.970001,35.595436,2932100,61.869999,62.610001,61.869999,62.34,58.705021,7709800,0.0018583411617447698,-0.014150598843874485,0.0014700256934210287,0.012236639726015408,-0.0117248071582845,-0.016457384148982235,0.005836611420723337,-0.0031504069309530314,0.01514411333659016,-0.0019777614421998546,-0.0893292457235052,-0.10330352454357394,-0.45728286635720183,0.17225511341064736,-0.006281026073830853,-0.040923076923075286
511,2021-02-17,"3,918.50","3,933.61","3,900.43",3931.33,"3,931.33","4,730,650,000",136.869995,137.220001,135.539993,136.919998,134.563263,7637400,115.739998,116.599998,115.610001,116.540001,113.081161,5022200,31.959999,32.259998,31.85,32.220001,31.012583,60460900,46.259998,46.77,45.59,46.470001,42.579853,34482200,168.550003,170.729996,167.699997,170.559998,168.065338,3220600,37.939999,38.055,37.720001,37.990002,35.614185,3277200,61.990002,62.080002,61.549999,61.970001,58.356598,10179100,0.004435394241652402,-0.009777968086850164,0.004917416513761319,0.006303454042025036,0.005932001434030942,0.023117636420855847,-0.0002930836393348901,0.000526757952942658,-0.005935178055822887,0.00292992959478533,-0.08358887447650709,-0.09798431976527588,-0.44473652898227856,0.17191154461577995,-0.005757576701325262,-0.04661536923076759
512,2021-02-16,"3,939.61","3,950.43","3,923.85",3932.59,"3,932.59","5,058,990,000",139.139999,139.240005,137.779999,138.139999,135.762299,4861100,117.43,117.540001,115.739998,116.120003,112.673637,9531900,31.84,32.209999,31.700001,32.060001,30.85858,71330600,45.700001,46.32,45.470001,45.790001,41.956779,38296700,170.649994,170.869995,169.110001,169.580002,167.099701,2258100,38.43,38.470001,37.77,37.959999,35.58606,3341300,62.549999,62.630001,61.830002,61.919998,58.309502,15861600,0.00032050222189439204,-0.009460599725453211,0.00891032002498271,-0.003603895627219078,-0.0049658595603396805,-0.014633096306582938,-0.005745755226849836,-0.0007897604217023124,-0.000806890417832995,0.011866356230108233,-0.0868915245245161,-0.10246360295454582,-0.4528617528292084,0.16517802773289825,-0.006542790016824007,-0.04738464615384452
513,2021-02-12,"3,911.65","3,937.23","3,905.78",3934.83,"3,934.83","4,135,060,000",137.520004,138.679993,137.139999,138.589996,136.204544,3377800,116.18,117.410004,116.029999,117.279999,113.799194,6345300,31.17,31.549999,31.139999,31.52,30.338814,38271800,43.709999,44.709999,43.630001,44.669998,40.930527,23700400,169.339996,170.399994,168.860001,170.320007,167.828873,1997200,38.290001,38.459999,38.021,38.369999,35.970421,1826300,62.889999,63.18,62.290001,62.619999,58.968689,10108000,0.0005695991700125358,-0.008896389305192098,0.0032575430958272644,0.009989631157691248,-0.01684344925628667,-0.024459553953711355,0.004363751570187979,0.010800843277156025,0.011304926075740518,0.015162554492745617,-0.0777699076475542,-0.11758121171385127,-0.46624451030602143,0.17026257518096632,0.004187385610765038,-0.0366153999999983
514,2021-02-11,"3,916.40","3,925.99","3,890.39",3916.38,"3,916.38","4,590,960,000",137.300003,137.970001,136.770004,137.880005,135.506775,3782900,116.599998,116.699997,115.860001,116.410004,112.955025,4684000,31.32,31.440001,30.99,31.200001,30.030807,31909500,44.57,44.580002,43.09,44.02,40.334946,24816300,171.0,171.589996,169.259995,170.080002,167.592377,1955800,38.5,38.610001,38.18,38.380001,35.97979,2301000,63.41,63.619999,62.98,63.080002,59.401871,8711300,-0.004688893802273442,-0.013543568882789847,-0.005122959957369555,-0.007418102041423125,-0.01015225253807106,-0.014551108777752675,-0.0014091415578675326,0.00026067240710636597,0.007345943905237018,0.009961917375858276,-0.08461110457829568,-0.1265397500968709,-0.47401124449728116,0.16861350955266174,0.0044491495537579695,-0.02953843076922913
515,2021-02-10,"3,920.78","3,931.50","3,884.94",3909.88,"3,909.88","4,837,070,000",137.130005,137.300003,135.220001,136.380005,134.032578,4732200,116.82,116.849998,115.779999,116.190002,112.741547,5406400,31.459999,31.5,31.15,31.299999,30.127056,38899600,44.02,44.75,43.740002,44.709999,40.967178,29225500,172.809998,172.809998,169.25,170.550003,168.055496,2441600,38.380001,38.705002,38.230999,38.450001,36.045414,3329000,63.560001,63.700001,63.009998,63.439999,59.740875,9810600,-0.0016596959437030767,-0.015180786620154874,-0.010879024844827945,-0.0018898891198387835,0.003205063999837776,0.015674670604270746,0.0027634113033465635,0.001823866549664821,0.005706990941439782,-0.0010254834156037118,-0.08634108809217445,-0.12374025409461709,-0.4657665440132257,0.17184286933420312,0.006281130758468256,-0.024000015384613715
516,2021-02-09,"3,910.49","3,918.35","3,902.64",3911.23,"3,911.23","4,568,320,000",136.380005,137.229996,136.339996,136.580002,134.229141,5276100,115.800003,116.089996,115.690002,115.980003,112.537781,4730300,31.190001,31.4,31.08,31.299999,30.127056,33572000,43.990002,44.130001,43.290001,43.869999,40.197506,32399400,172.660004,173.080002,172.039993,172.25,169.730652,1807700,38.099998,38.310001,37.98,38.189999,35.801674,1682200,63.209999,63.419998,62.669998,63.189999,59.505459,6193400,0.0003452791390017307,-0.014840749090086702,0.001466468636659668,-0.0018073758187904243,0.0,-0.01878774365438929,0.009967733627070041,-0.0067620804483203845,-0.003940731461865243,0.00043948138178961926,-0.087992413116179,-0.12374025409461709,-0.4758035852359037,0.18352348690850784,-0.0005234232013473505,-0.027846169230767548
517,2021-02-08,"3,892.59","3,915.77","3,892.59",3915.59,"3,915.59","4,648,360,000",135.869995,136.800003,135.679993,136.740005,134.386398,5856600,116.080002,116.239998,115.470001,115.809998,112.372833,6956700,30.99,31.290001,30.99,31.290001,30.117432,48756300,43.18,44.549999,43.139999,44.34,40.628162,31184100,173.350006,173.460007,172.149994,173.210007,170.676605,2360200,37.959999,38.029999,37.689999,38.02,35.642307,2590000,63.73,63.75,62.860001,63.099998,59.420696,10765700,0.0011147388417453996,-0.013742553807792657,0.001171496541638506,-0.0014658130333037311,-0.00031942493033310093,0.0107134946595282,0.005573335268505009,-0.004451401006844713,-0.0014242918408655658,0.001611492774346912,-0.0893292457235052,-0.12402015330290661,-0.4701876097457848,0.190119660099199,-0.004972494241626602,-0.029230799999998336
518,2021-02-05,"3,878.30","3,894.56","3,874.93",3886.83,"3,886.83","4,879,470,000",136.029999,136.050003,134.929993,135.320007,132.990829,4706900,116.25,116.43,115.389999,115.669998,112.236977,5557000,31.1,31.129999,30.82,30.889999,29.732422,38461900,42.860001,43.0,42.439999,42.560001,38.997169,24098200,171.199997,172.809998,170.860001,172.229996,169.710907,2232100,37.919998,38.009998,37.779999,37.939999,35.567303,2019400,63.529999,63.939999,63.27,63.59,59.882126,5960000,-0.007344997816421062,-0.020986612596503473,-0.01038465663358712,-0.001208876629114397,-0.012783700454340075,-0.040144316644113776,-0.005657935225416799,-0.0021041820094688246,0.007765483605879142,-0.008789898658369322,-0.090430134315168,-0.13521841726712103,-0.49145656610212474,0.18338604015186277,-0.0070662132181700255,-0.0216923076923059
519,2021-02-04,"3,836.66","3,872.42","3,836.66",3871.74,"3,871.74","4,879,240,000",134.210007,135.619995,133.820007,135.619995,133.28566,4067100,114.980003,115.93,114.730003,115.459999,112.033218,8451500,30.309999,30.889999,30.299999,30.879999,29.722797,63061800,42.049999,42.209999,41.310001,42.200001,38.667309,24163900,169.580002,170.600006,169.059998,170.600006,168.104767,2571200,37.650002,38.040001,37.529999,37.810001,35.445442,3040200,62.73,63.34,62.549999,63.25,59.561958,11351100,-0.003882341136607459,-0.024787476543709497,0.0022168783955205384,-0.001815501025598798,-0.0003237293727331725,-0.008458646417794924,-0.009464030876479845,-0.0034264102115553197,-0.005346752634062035,-0.006592506399283327,-0.09208145933917256,-0.13549837246645036,-0.49575815519755817,0.1721864381290703,-0.010468411684597556,-0.026923076923075162
520,2021-02-03,"3,840.27","3,847.51","3,816.68",3830.17,"3,830.17","4,864,870,000",134.220001,134.5,133.089996,133.490005,131.192322,5787400,115.800003,115.860001,114.620003,114.980003,111.567467,11280300,30.0,30.219999,29.940001,30.209999,29.077904,46195200,40.240002,41.849998,40.09,41.740002,38.245811,37192800,170.300003,170.470001,168.679993,168.800003,166.33107,2031400,37.700001,37.73,37.09,37.599998,35.248569,3472200,62.889999,63.18,62.619999,62.759998,59.100529,8133400,-0.010736774680117911,-0.035258113673288904,-0.01570557497808489,-0.004157249299820309,-0.02169689189432944,-0.010900449978662352,-0.010551013696916356,-0.005554165417768764,-0.007747067193675794,-0.022194542273820783,-0.09585590305662861,-0.15425537082151763,-0.5012546182039757,0.159818682965031,-0.0159644338122088,-0.034461569230767375
521,2021-02-02,"3,791.84","3,843.09","3,791.84",3826.31,"3,826.31","5,514,090,000",133.440002,134.339996,133.25,133.949997,131.644424,4297500,116.379997,116.949997,115.769997,115.800003,112.363121,11515700,29.67,30.190001,29.66,30.040001,28.914278,54263000,40.549999,40.990002,40.029999,40.029999,36.678967,31964500,167.509995,170.869995,167.490005,169.75,167.267212,2700600,37.779999,37.939999,37.509998,37.75,35.389187,3017400,62.66,63.93,62.400002,62.959999,59.288864,14349300,-0.0010077881660605081,-0.036230369129631845,0.003445890948914121,0.007131674887849826,-0.005627209719536896,-0.040967966412651324,0.005627944212773572,0.00398941510581996,0.003186759183771759,-0.01882513129724328,-0.08940784130545987,-0.15901455321907687,-0.5216872022538601,0.1663460778096908,-0.012038707459795184,-0.03138463076922893
522,2021-02-01,"3,731.17","3,784.32","3,725.62",3773.86,"3,773.86","5,436,230,000",130.460007,132.800003,129.5,132.160004,129.885223,5616300,115.970001,116.349998,115.290001,115.470001,112.042915,10105300,29.27,29.370001,29.02,29.33,28.230883,41947400,39.799999,40.0,38.939999,39.599998,36.284962,30510700,163.889999,166.399994,162.889999,166.220001,163.788864,3251300,36.990002,37.605,36.52,37.59,35.239197,3729300,62.549999,63.009998,61.93,62.450001,58.808601,8054700,-0.013707723629292956,-0.049441456871908596,-0.01336314326307908,-0.002849758129971791,-0.023635185631318834,-0.010741968791955214,-0.020795281296023593,-0.004238410596026365,-0.008100349556867115,-0.031936711633851034,-0.09200280871278821,-0.1788914003669816,-0.5268252234000419,0.1420915830331244,-0.016226093070561443,-0.039230753846152044
523,2021-01-29,"3,778.05","3,778.05","3,694.12",3714.24,"3,714.24","6,643,370,000",131.380005,131.899994,128.229996,128.929993,126.710823,9511600,115.839996,116.660004,114.099998,115.029999,111.615982,10462400,29.459999,29.540001,28.82,28.950001,27.865124,78260700,40.099998,40.619999,39.169998,39.32,36.0284,31534500,164.919998,165.289993,161.089996,162.009995,159.640411,5416500,36.869999,37.290001,36.549999,36.759998,34.461098,5590700,62.169998,62.779999,61.759998,62.150002,58.5261,13880300,-0.015798148314987936,-0.064458521718325,-0.02444015513195652,-0.003810530840819837,-0.012955983634503898,-0.007070656922760432,-0.025327914659319495,-0.022080393721734537,-0.004803826984726589,-0.05559632857907171,-0.0954627600135659,-0.18952966994597742,-0.530170879909884,0.11316478488493442,-0.037948208268732464,-0.04384612307692137
524,2021-01-28,"3,755.75","3,830.50","3,755.75",3787.38,"3,787.38","6,992,770,000",132.169998,134.240005,131.720001,132.039993,129.767258,8090800,115.309998,117.470001,115.089996,116.010002,112.566895,12626100,29.370001,29.879999,29.280001,29.540001,28.433016,62985900,40.529999,41.16,40.16,40.669998,37.265381,28624100,164.580002,167.520004,163.610001,165.880005,163.453812,3921600,37.119999,37.591,36.799999,37.150002,34.82671,11831200,61.959999,63.439999,61.799999,62.490002,58.846268,12732900,0.019691780821917915,-0.04603604397818917,0.024121617690617603,0.008519542802047697,0.02037996475371462,0.03433362156663278,0.023887476818945652,0.01060946738898072,0.005470635383084899,-0.032815784271440385,-0.08775651628145542,-0.173012313185545,-0.5140399446997259,0.13975548287953998,-0.027741351157849148,-0.03861535384615222
525,2021-01-27,"3,836.83","3,836.83","3,732.48",3750.77,"3,750.77","9,976,520,000",133.389999,133.820007,130.309998,131.5,129.236572,12242300,116.620003,116.620003,114.050003,114.339996,110.946457,13096900,29.469999,29.5,28.940001,29.0,27.91325,84059200,40.080002,41.32,39.509998,40.200001,36.834732,49933600,168.690002,168.789993,164.529999,165.360001,162.941437,5620700,37.299999,37.689999,36.810001,37.049999,34.732971,8415100,62.950001,63.419998,61.470001,61.75,58.149422,19643700,-0.009666312860077464,-0.05525735803433318,-0.004089616999601087,-0.014395362220578245,-0.018280331134721384,-0.011556356604689233,-0.0031348202575711692,-0.0026918706491591005,-0.011841926329270946,-0.03677119728182976,-0.10088859166294606,-0.18812992194485045,-0.5196558723944102,0.13618255430313142,-0.030358545678058402,-0.04999999999999827
526,2021-01-26,"3,862.96","3,870.90","3,847.78",3849.62,"3,849.62","6,137,500,000",134.410004,134.619995,133.520004,134.029999,131.723038,4296700,118.699997,118.989998,117.860001,117.919998,114.420204,5504000,30.24,30.280001,29.860001,29.879999,28.760269,55504600,42.009998,42.639999,40.73,40.75,37.338688,27499800,171.320007,171.479996,169.979996,170.619995,168.124481,3729000,37.200001,37.630001,37.119999,37.529999,35.182949,3398900,64.010002,64.080002,63.200001,63.459999,59.759712,9736800,0.026354588524489575,-0.030359054443788835,0.019239536121673062,0.03131014627637385,0.030344793103448398,0.013681566823841695,0.031809349106135976,0.012955465936719701,0.027692291497975807,-0.018239121938497638,-0.07273728194915641,-0.1634938923993864,-0.5130840121141345,0.17232378182126107,-0.01779638884575918,-0.02369232307692115
527,2021-01-25,"3,851.68","3,859.23","3,797.16",3855.36,"3,855.36","7,000,840,000",134.330002,134.789993,130.699997,133.940002,131.634567,9102600,117.660004,118.43,117.419998,118.360001,114.847145,6962000,30.040001,30.16,29.74,30.120001,28.99128,68321500,41.610001,41.77,40.880001,41.639999,38.154182,40911600,170.539993,171.960007,167.339996,170.729996,168.23288,5880300,36.810001,37.369999,36.630001,37.150002,34.82671,5784200,62.619999,64.190002,62.549999,64.099998,60.362392,18924300,0.001491056260098489,-0.028913265241869435,-0.000671469079097764,0.0037313687878453017,0.008032195717275536,0.021840466257668778,0.0006447134170881608,-0.010125153480552873,0.01008507737291331,-0.018898344011183843,-0.06927732278488885,-0.1567749116244419,-0.5024495399103938,0.17307959469257272,-0.027741351157849148,-0.013846184615382673
528,2021-01-22,"3,844.24","3,852.31","3,830.41",3841.47,"3,841.47","5,110,890,000",132.779999,133.5,132.509995,132.830002,130.543701,5621800,117.589996,118.25,117.440002,117.589996,114.099983,4796400,30.25,30.459999,30.200001,30.34,29.203035,37928000,41.360001,42.189999,41.02,42.07,38.548187,25222300,169.779999,170.410004,169.110001,170.100006,167.612091,2228200,36.549999,36.91,36.52,36.82,34.517345,2355200,62.57,63.049999,62.330002,62.84,59.175869,9380000,-0.0036027763944224134,-0.03241187360679276,-0.008287292693933135,-0.006505618397215085,0.00730408342283928,0.010326633293146648,-0.0036899784148064496,-0.008882960490823155,-0.0196567556835181,-0.027029020596865627,-0.07533224935648475,-0.1506159252347158,-0.497311518764212,0.16875095630930725,-0.03637788632237504,-0.03323076923076729
529,2021-01-21,"3,857.46","3,861.45","3,845.05",3853.07,"3,853.07","4,501,760,000",132.350006,133.779999,131.639999,133.339996,131.044876,4472600,118.349998,118.470001,117.540001,117.940002,114.439613,5796200,30.870001,30.93,30.559999,30.559999,29.414785,43713800,43.529999,43.75,41.900002,42.290001,38.749779,29984000,170.789993,171.789993,170.490005,170.679993,168.183594,3344000,36.700001,36.769001,36.369999,36.73,34.432976,2669600,62.970001,63.099998,62.639999,62.75,59.091114,6987800,0.003019677363092832,-0.02949006964472578,0.003839448861861827,0.0029764947011310383,0.0072511206328280675,0.0052294033753268465,0.0034096824194114195,-0.002444323737099463,-0.0014322087842139064,-0.023293348277371728,-0.0725799806963876,-0.14445693884498967,-0.49468275792369965,0.17273602589770531,-0.038733290728431236,-0.034615384615382716
530,2021-01-20,"3,816.22","3,859.75","3,816.22",3851.85,"3,851.85","4,566,190,000",130.070007,132.100006,129.889999,131.639999,129.374161,5885000,118.050003,118.690002,117.339996,118.5,114.983002,6872000,31.120001,31.120001,30.780001,30.889999,29.732422,56113100,43.98,44.09,43.34,43.77,40.105881,25362800,168.309998,170.369995,167.789993,169.889999,167.405136,3434300,36.189999,36.993999,36.009998,36.849998,34.545475,4404200,62.73,63.400002,62.360001,63.119999,59.439537,22398100,-0.0003166306347925918,-0.029797362820046636,-0.012749340415459609,0.004748160000878965,0.010798429672723486,0.03499642858840346,-0.004628509681272375,0.0032670296760142215,0.005896398406374459,-0.03574571386622727,-0.0681764420567158,-0.1352184172671207,-0.47699845914688743,0.167308005848261,-0.03559280386267649,-0.028923092307690412
531,2021-01-19,"3,781.88","3,804.53","3,780.37",3798.91,"3,798.91","5,014,440,000",128.300003,129.300003,127.849998,129.080002,126.858215,5784800,117.900002,118.230003,117.230003,117.849998,114.35228,6194500,31.1,31.18,30.83,31.02,29.857552,97457200,43.27,43.91,43.130001,43.610001,39.959278,27809700,167.210007,167.479996,166.089996,166.740005,164.301239,3174300,36.52,36.540001,36.025002,36.099998,33.842373,3317800,63.330002,63.389999,62.66,62.75,59.091114,9496600,-0.01374404506925242,-0.043131871591755466,-0.019446953961158697,-0.0054852489451476805,0.004208514218469128,-0.0036554489376287025,-0.018541373939262806,-0.020352782651440027,-0.005861834693628554,-0.05449752257552065,-0.07328772624498792,-0.13157897168031918,-0.47891026457377717,0.1456645116095332,-0.055221173913144184,-0.034615384615382716
